145,0,55.31,10.66,-5.16,0.69,2.59,10.25,-2.72,-0.37,0.00
174,0,55.31,23.41,-0.70,0.99,1.21,21.74,-1.34,0.11,-0.30
-1,0,55.35,1.72,-0.24,0.69,-0.13,0,0,0,0
3,0,55.35,8.40,-6.22,0.50,-0.77,8.96,0.64,-0.60,0.19
12,0,55.35,13.12,-1.14,1.91,-0.31,11.44,0.18,0.05,-1.22
14,0,55.35,14.14,11.32,2.45,1.41,16.97,-1.54,0.88,-1.76
22,0,55.35,9.20,-0.97,0.69,-0.18,7.52,0.05,0.03,0.00
64,0,55.35,6.67,-0.76,1.64,-0.02,4.98,-0.11,0.02,-0.95
76,0,55.35,14.62,12.89,0.89,-1.55,18.41,1.42,0.92,-0.20
79,0,55.35,3.88,-0.76,1.12,-0.11,2.22,-0.02,-0.11,-0.43
145,0,55.35,10.66,-5.18,0.63,2.61,10.21,-2.74,-0.38,0.06
174,0,55.35,23.42,-0.67,0.99,1.22,21.71,-1.35,0.11,-0.30
-1,0,55.39,1.78,-0.25,0.69,-0.13,0,0,0,0
12,0,55.39,13.19,-1.17,1.93,-0.32,11.45,0.19,0.04,-1.23
14,0,55.39,14.16,11.41,2.47,1.41,17.01,-1.54,0.88,-1.78
22,0,55.39,9.23,-0.97,0.70,-0.17,7.49,0.05,0.03,-0.01
64,0,55.39,6.71,-0.77,1.59,-0.02,4.96,-0.10,0.02,-0.90
76,0,55.39,14.62,12.86,0.89,-1.55,18.35,1.42,0.92,-0.20
79,0,55.39,3.92,-0.74,1.12,-0.08,2.20,-0.05,-0.10,-0.43
145,0,55.39,10.65,-5.18,0.60,2.61,10.15,-2.74,-0.38,0.10
174,0,55.39,23.45,-0.66,0.95,1.15,21.67,-1.28,0.11,-0.25
183,0,55.39,7.06,-1.80,2.22,2.48,5.50,-2.60,-0.16,-1.53
-1,0,55.43,1.79,-0.24,0.66,-0.13,0,0,0,0
12,0,55.43,13.26,-1.18,1.94,-0.31,11.50,0.18,0.05,-1.28
14,0,55.43,14.16,11.52,2.53,1.42,17.06,-1.55,0.89,-1.87
22,0,55.43,9.25,-0.98,0.70,-0.17,7.49,0.05,0.03,-0.04
64,0,55.43,6.74,-0.77,1.54,-0.02,4.97,-0.10,0.02,-0.88
76,0,55.43,14.62,12.86,0.81,-1.55,18.33,1.42,0.92,-0.16
79,0,55.43,3.95,-0.73,1.12,-0.05,2.21,-0.08,-0.09,-0.46
145,0,55.43,10.64,-5.19,0.57,2.66,10.13,-2.78,-0.38,0.09
174,0,55.43,23.45,-0.59,1.05,1.23,21.66,-1.36,0.11,-0.39
183,0,55.43,7.00,-1.76,2.22,2.48,5.42,-2.60,-0.16,-1.56
-1,0,55.47,1.81,-0.25,0.66,-0.13,0,0,0,0
12,0,55.47,13.32,-1.19,1.93,-0.30,11.54,0.17,0.04,-1.27
14,0,55.47,14.16,11.64,2.62,1.44,17.14,-1.57,0.89,-1.97
22,0,55.47,9.27,-0.98,0.70,-0.17,7.50,0.04,0.03,-0.05
64,0,55.47,6.76,-0.77,1.47,-0.03,4.98,-0.10,0.02,-0.81
76,0,55.47,14.62,12.83,0.81,-1.55,18.31,1.42,0.92,-0.15
79,0,55.47,3.99,-0.71,1.10,-0.02,2.22,-0.10,-0.09,-0.44
145,0,55.47,10.63,-5.20,0.52,2.70,10.12,-2.82,-0.39,0.14
174,0,55.47,23.47,-0.54,1.09,1.23,21.66,-1.36,0.11,-0.43
183,0,55.47,6.96,-1.72,2.07,2.45,5.35,-2.57,-0.15,-1.41
-1,0,55.51,1.83,-0.25,0.66,-0.13,0,0,0,0
12,0,55.51,13.36,-1.22,1.89,-0.32,11.57,0.19,0.04,-1.23
14,0,55.51,14.17,11.72,2.63,1.44,17.20,-1.57,0.90,-1.97
22,0,55.51,9.30,-0.98,0.70,-0.17,7.51,0.04,0.03,-0.05
64,0,55.51,6.78,-0.77,1.40,-0.03,4.98,-0.10,0.02,-0.74
76,0,55.51,14.62,12.83,0.75,-1.55,18.29,1.42,0.92,-0.09
79,0,55.51,4.01,-0.70,1.08,-0.00,2.23,-0.12,-0.08,-0.43
145,0,55.51,10.62,-5.19,0.52,2.70,10.08,-2.82,-0.39,0.14
174,0,55.51,23.47,-0.50,1.11,1.25,21.65,-1.37,0.11,-0.45
183,0,55.51,6.92,-1.71,1.81,2.52,5.30,-2.64,-0.15,-1.16
-1,0,55.51,1.83,-0.25,0.66,-0.13,0,0,0,0
12,0,55.51,13.40,-1.25,1.86,-0.33,11.62,0.20,0.04,-1.21
14,0,55.51,14.17,11.83,2.68,1.45,17.27,-1.58,0.90,-2.02
22,0,55.51,9.32,-0.99,0.70,-0.17,7.53,0.04,0.03,-0.05
64,0,55.51,6.80,-0.77,1.32,-0.03,5.00,-0.10,0.02,-0.66
76,0,55.51,14.62,12.81,0.75,-1.55,18.28,1.42,0.92,-0.09
79,0,55.51,4.04,-0.69,1.06,0.02,2.25,-0.14,-0.07,-0.40
145,0,55.51,10.60,-5.18,0.52,2.70,10.07,-2.82,-0.39,0.14
174,0,55.51,23.48,-0.47,1.11,1.25,21.66,-1.37,0.12,-0.45
183,0,55.51,6.91,-1.71,1.50,2.53,5.29,-2.66,-0.15,-0.84
-1,0,55.55,1.85,-0.24,0.65,-0.13,0,0,0,0
12,0,55.55,13.46,-1.27,1.85,-0.34,11.66,0.21,0.04,-1.19
14,0,55.55,14.19,11.91,2.66,1.45,17.32,-1.57,0.91,-2.00
22,0,55.55,9.34,-0.99,0.70,-0.17,7.54,0.04,0.03,-0.05
64,0,55.55,6.81,-0.77,1.24,-0.03,4.99,-0.10,0.02,-0.58
76,0,55.55,14.62,12.82,0.67,-1.55,18.27,1.42,0.92,-0.01
79,0,55.55,4.06,-0.68,1.03,0.03,2.26,-0.16,-0.07,-0.37
145,0,55.55,10.59,-5.18,0.52,2.70,10.04,-2.83,-0.39,0.14
174,0,55.55,23.49,-0.48,0.98,1.22,21.65,-1.35,0.12,-0.33
183,0,55.55,6.93,-1.72,1.15,2.52,5.29,-2.65,-0.15,-0.50
-1,0,55.59,1.88,-0.25,0.65,-0.12,0,0,0,0
12,0,55.59,13.52,-1.30,1.86,-0.34,11.69,0.21,0.04,-1.21
14,0,55.59,14.22,11.98,2.61,1.42,17.38,-1.55,0.91,-1.96
22,0,55.59,9.37,-1.00,0.70,-0.17,7.53,0.04,0.03,-0.06
64,0,55.59,6.82,-0.78,1.14,-0.03,4.97,-0.09,0.02,-0.49
76,0,55.59,14.62,12.83,0.57,-1.54,18.26,1.42,0.92,0.08
79,0,55.59,4.08,-0.68,1.01,0.05,2.24,-0.17,-0.07,-0.36
145,0,55.59,10.57,-5.17,0.52,2.70,9.99,-2.82,-0.39,0.13
174,0,55.59,23.50,-0.45,0.98,1.24,21.62,-1.36,0.12,-0.33
183,0,55.59,6.95,-1.72,0.90,2.46,5.28,-2.59,-0.16,-0.25
-1,0,55.63,1.91,-0.25,0.63,-0.12,0,0,0,0
12,0,55.63,13.58,-1.31,1.86,-0.33,11.72,0.21,0.03,-1.23
14,0,55.63,14.26,12.04,2.55,1.40,17.42,-1.52,0.91,-1.92
22,0,55.63,9.39,-1.00,0.70,-0.17,7.52,0.05,0.02,-0.07
64,0,55.63,6.82,-0.78,1.04,-0.03,4.94,-0.09,0.02,-0.41
76,0,55.63,14.62,12.82,0.57,-1.54,18.23,1.42,0.92,0.06
79,0,55.63,4.10,-0.67,0.98,0.06,2.23,-0.18,-0.07,-0.35
145,0,55.63,10.56,-5.16,0.52,2.70,9.94,-2.82,-0.39,0.11
174,0,55.63,23.50,-0.48,0.83,1.19,21.59,-1.32,0.11,-0.20
183,0,55.63,6.98,-1.73,0.60,2.40,5.29,-2.53,-0.16,0.03
-1,0,55.68,1.93,-0.25,0.63,-0.12,0,0,0,0
12,0,55.68,13.64,-1.32,1.86,-0.32,11.76,0.20,0.03,-1.23
14,0,55.68,14.29,12.09,2.49,1.38,17.47,-1.50,0.91,-1.86
22,0,55.68,9.41,-1.00,0.70,-0.17,7.52,0.04,0.02,-0.08
64,0,55.68,6.82,-0.78,0.93,-0.04,4.92,-0.09,0.02,-0.30
76,0,55.68,14.60,12.77,0.64,-1.58,18.16,1.45,0.92,-0.01
79,0,55.68,4.12,-0.66,0.95,0.07,2.23,-0.19,-0.06,-0.32
145,0,55.68,10.54,-5.15,0.52,2.70,9.91,-2.82,-0.39,0.11
174,0,55.68,23.52,-0.47,0.82,1.15,21.60,-1.27,0.11,-0.19
-1,0,55.68,1.93,-0.25,0.63,-0.12,0,0,0,0
12,0,55.68,13.69,-1.33,1.83,-0.32,11.81,0.19,0.03,-1.20
14,0,55.68,14.30,12.19,2.52,1.39,17.54,-1.51,0.91,-1.89
22,0,55.68,9.44,-1.01,0.70,-0.17,7.55,0.04,0.02,-0.08
64,0,55.68,6.81,-0.78,0.82,-0.04,4.92,-0.08,0.02,-0.19
76,0,55.68,14.60,12.74,0.64,-1.58,18.15,1.45,0.92,-0.01
79,0,55.68,4.14,-0.66,0.92,0.07,2.25,-0.20,-0.06,-0.29
145,0,55.68,10.52,-5.15,0.52,2.70,9.90,-2.82,-0.39,0.11
174,0,55.68,23.54,-0.47,0.77,1.10,21.62,-1.22,0.11,-0.15
-1,0,55.72,1.96,-0.25,0.66,-0.12,0,0,0,0
12,0,55.72,13.73,-1.34,1.78,-0.31,11.82,0.19,0.03,-1.13
14,0,55.72,14.33,12.27,2.54,1.38,17.60,-1.50,0.92,-1.88
22,0,55.72,9.46,-1.01,0.70,-0.17,7.54,0.05,0.02,-0.05
64,0,55.72,6.81,-0.78,0.73,-0.04,4.88,-0.08,0.02,-0.07
76,0,55.72,14.60,12.76,0.55,-1.58,18.14,1.46,0.92,0.11
79,0,55.72,4.16,-0.66,0.90,0.08,2.23,-0.20,-0.06,-0.24
145,0,55.72,10.51,-5.14,0.52,2.70,9.84,-2.82,-0.40,0.14
174,0,55.72,23.57,-0.46,0.76,1.05,21.60,-1.18,0.11,-0.10
-1,0,55.76,2.01,-0.27,0.68,-0.12,0,0,0,0
12,0,55.76,13.77,-1.35,1.74,-0.31,11.81,0.19,0.03,-1.06
14,0,55.76,14.36,12.37,2.57,1.36,17.67,-1.48,0.92,-1.89
22,0,55.76,9.48,-1.02,0.70,-0.17,7.51,0.05,0.02,-0.02
64,0,55.76,6.81,-0.78,0.65,-0.05,4.83,-0.07,0.01,0.03
79,0,55.76,4.19,-0.66,0.90,0.07,2.22,-0.19,-0.06,-0.22
145,0,55.76,10.49,-5.13,0.52,2.70,9.78,-2.82,-0.40,0.16
174,0,55.76,23.60,-0.49,0.65,0.89,21.59,-1.01,0.11,0.03
-1,0,55.81,2.02,-0.27,0.70,-0.12,0,0,0,0
12,0,55.81,13.80,-1.35,1.68,-0.31,11.82,0.19,0.03,-0.98
14,0,55.81,14.39,12.48,2.67,1.36,17.77,-1.48,0.92,-1.98
22,0,55.81,9.51,-1.02,0.70,-0.17,7.52,0.05,0.02,-0.01
64,0,55.81,6.82,-0.78,0.59,-0.06,4.82,-0.06,0.01,0.11
79,0,55.81,4.22,-0.66,0.91,0.05,2.23,-0.17,-0.06,-0.21
145,0,55.81,10.48,-5.12,0.52,2.70,9.75,-2.82,-0.40,0.18
174,0,55.81,23.62,-0.53,0.57,0.72,21.60,-0.84,0.11,0.12
183,0,55.81,7.27,-1.83,0.56,-0.07,5.47,-0.05,-0.17,0.13
-1,0,55.85,2.06,-0.26,0.68,-0.12,0,0,0,0
3,0,55.85,8.01,-5.97,0.76,2.64,8.25,-2.76,-0.65,-0.08
12,0,55.85,13.83,-1.36,1.62,-0.31,11.82,0.19,0.03,-0.94
14,0,55.85,14.42,12.60,2.74,1.36,17.83,-1.48,0.92,-2.06
22,0,55.85,9.53,-1.02,0.70,-0.17,7.51,0.05,0.02,-0.02
64,0,55.85,6.81,-0.78,0.52,-0.07,4.79,-0.05,0.01,0.16
79,0,55.85,4.26,-0.68,0.92,0.01,2.24,-0.13,-0.07,-0.24
145,0,55.85,10.46,-5.12,0.52,2.70,9.71,-2.82,-0.40,0.16
174,0,55.85,23.65,-0.54,0.55,0.59,21.59,-0.71,0.11,0.13
183,0,55.85,7.37,-1.86,0.80,-0.15,5.54,0.04,-0.17,-0.12
-1,0,55.89,2.09,-0.30,0.69,-0.12,0,0,0,0
3,0,55.89,7.92,-5.93,1.00,2.68,8.10,-2.80,-0.65,-0.31
12,0,55.89,13.86,-1.37,1.56,-0.31,11.81,0.20,0.03,-0.87
14,0,55.89,14.45,12.71,2.83,1.36,17.94,-1.47,0.93,-2.14
22,0,55.89,9.55,-1.03,0.70,-0.17,7.49,0.05,0.02,-0.01
64,0,55.89,6.83,-0.79,0.51,-0.08,4.76,-0.04,0.01,0.18
79,0,55.89,4.31,-0.70,0.96,-0.03,2.25,-0.08,-0.06,-0.27
145,0,55.89,10.45,-5.11,0.52,2.70,9.64,-2.81,-0.41,0.17
174,0,55.89,23.68,-0.57,0.52,0.40,21.58,-0.52,0.10,0.17
183,0,55.89,7.39,-1.88,0.80,-0.23,5.52,0.11,-0.17,-0.11
198,0,55.89,1.96,-5.13,0.86,0.39,4.83,-0.51,-1.48,-0.17
-1,0,55.93,2.12,-0.32,0.71,-0.11,0,0,0,0
3,0,55.93,7.82,-5.87,1.27,2.68,7.95,-2.80,-0.66,-0.55
12,0,55.93,13.89,-1.37,1.50,-0.31,11.81,0.19,0.03,-0.79
14,0,55.93,14.48,12.81,2.85,1.35,18.03,-1.47,0.93,-2.13
22,0,55.93,9.58,-1.03,0.70,-0.17,7.49,0.05,0.02,0.01
79,0,55.93,4.36,-0.73,1.01,-0.07,2.27,-0.04,-0.07,-0.30
145,0,55.93,10.43,-5.10,0.52,2.70,9.59,-2.81,-0.41,0.20
174,0,55.93,23.70,-0.55,0.55,0.44,21.58,-0.56,0.10,0.17
183,0,55.93,7.40,-1.90,0.78,-0.28,5.51,0.17,-0.18,-0.07
198,0,55.93,1.98,-5.12,0.86,0.39,4.80,-0.51,-1.49,-0.14
-1,0,55.93,2.12,-0.32,0.71,-0.11,0,0,0,0
3,0,55.93,7.78,-5.85,1.27,2.68,7.91,-2.80,-0.66,-0.55
12,0,55.93,13.90,-1.37,1.41,-0.31,11.83,0.19,0.03,-0.70
14,0,55.93,14.51,12.94,2.94,1.35,18.14,-1.46,0.93,-2.22
22,0,55.93,9.60,-1.04,0.70,-0.17,7.51,0.05,0.02,0.01
64,0,55.93,6.86,-0.80,0.51,-0.09,4.76,-0.02,0.01,0.21
79,0,55.93,4.42,-0.75,1.08,-0.10,2.34,-0.01,-0.07,-0.37
145,0,55.93,10.41,-5.09,0.52,2.70,9.57,-2.81,-0.41,0.20
174,0,55.93,23.72,-0.57,0.51,0.26,21.60,-0.37,0.10,0.20
183,0,55.93,7.42,-1.92,0.77,-0.33,5.54,0.22,-0.18,-0.06
198,0,55.93,2.11,-4.79,4.84,1.13,4.47,-1.25,-1.46,-4.12
-1,0,55.97,2.17,-0.32,0.79,-0.11,0,0,0,0
3,0,55.97,7.66,-5.73,1.72,2.62,7.71,-2.73,-0.67,-0.93
12,0,55.97,13.92,-1.38,1.33,-0.32,11.79,0.21,0.02,-0.55
14,0,55.97,14.54,13.03,2.94,1.35,18.20,-1.46,0.94,-2.15
22,0,55.97,9.62,-1.04,0.70,-0.17,7.48,0.06,0.02,0.08
64,0,55.97,6.90,-0.80,0.58,-0.09,4.75,-0.02,0.01,0.21
79,0,55.97,4.48,-0.77,1.14,-0.13,2.35,0.02,-0.08,-0.35
145,0,55.97,10.40,-5.09,0.52,2.70,9.50,-2.81,-0.41,0.27
174,0,55.97,23.74,-0.59,0.50,0.15,21.56,-0.27,0.10,0.28
183,0,55.97,7.44,-1.94,0.76,-0.36,5.51,0.25,-0.19,0.03
197,0,55.97,5.89,-6.02,3.57,2.37,6.81,-2.48,-0.88,-2.79
198,0,55.97,2.15,-4.75,3.73,1.07,4.43,-1.18,-1.46,-2.94
-1,0,56.01,2.19,-0.33,0.75,-0.11,0,0,0,0
3,0,56.01,7.57,-5.58,2.11,2.50,7.52,-2.62,-0.66,-1.35
12,0,56.01,14.02,-1.41,1.49,-0.30,11.87,0.19,0.02,-0.74
14,0,56.01,14.56,13.13,2.94,1.35,18.27,-1.46,0.94,-2.18
22,0,56.01,9.64,-1.04,0.70,-0.17,7.48,0.06,0.02,0.05
64,0,56.01,6.94,-0.81,0.64,-0.09,4.77,-0.02,0.01,0.12
79,0,56.01,4.52,-0.80,1.14,-0.17,2.37,0.06,-0.09,-0.39
145,0,56.01,10.38,-5.08,0.52,2.70,9.47,-2.81,-0.41,0.23
174,0,56.01,23.75,-0.58,0.50,0.15,21.56,-0.27,0.10,0.25
183,0,56.01,7.45,-1.95,0.74,-0.39,5.50,0.28,-0.19,0.01
197,0,56.01,5.81,-5.94,3.57,2.37,6.68,-2.48,-0.89,-2.82
198,0,56.01,2.20,-4.63,3.79,1.10,4.30,-1.21,-1.46,-3.04
-1,0,56.05,2.20,-0.33,0.75,-0.11,0,0,0,0
3,0,56.05,7.39,-5.41,2.82,2.50,7.26,-2.61,-0.66,-2.07
12,0,56.05,14.11,-1.43,1.63,-0.28,11.96,0.17,0.02,-0.88
14,0,56.05,14.58,13.22,2.94,1.35,18.35,-1.46,0.94,-2.19
22,0,56.05,9.67,-1.05,0.70,-0.17,7.50,0.06,0.02,0.04
64,0,56.05,6.99,-0.83,0.71,-0.10,4.81,-0.01,0.01,0.04
79,0,56.05,4.55,-0.82,1.14,-0.21,2.40,0.10,-0.10,-0.39
145,0,56.05,10.37,-5.07,0.52,2.70,9.44,-2.81,-0.42,0.23
174,0,56.05,23.77,-0.58,0.50,0.15,21.57,-0.27,0.10,0.24
183,0,56.05,7.46,-1.96,0.71,-0.41,5.51,0.30,-0.19,0.04
197,0,56.05,5.61,-5.65,4.97,2.28,6.32,-2.39,-0.89,-4.22
198,0,56.05,2.23,-4.55,3.50,1.13,4.22,-1.24,-1.45,-2.76
201,0,56.05,13.38,8.07,1.05,-0.95,13.98,0.84,0.76,-0.31
-1,0,56.09,2.24,-0.31,0.75,-0.11,0,0,0,0
3,0,56.09,7.30,-5.26,3.09,2.42,7.08,-2.53,-0.66,-2.34
12,0,56.09,14.17,-1.43,1.64,-0.27,11.98,0.16,0.02,-0.89
14,0,56.09,14.60,13.32,2.94,1.35,18.40,-1.46,0.95,-2.19
22,0,56.09,9.69,-1.05,0.70,-0.17,7.48,0.06,0.01,0.04
64,0,56.09,7.06,-0.84,0.84,-0.10,4.85,-0.02,0.00,-0.09
79,0,56.09,4.58,-0.85,1.12,-0.24,2.40,0.13,-0.11,-0.38
145,0,56.09,10.35,-5.07,0.52,2.70,9.40,-2.81,-0.42,0.23
174,0,56.09,23.79,-0.58,0.50,0.15,21.54,-0.26,0.10,0.24
183,0,56.09,7.47,-1.97,0.68,-0.43,5.49,0.32,-0.20,0.07
198,0,56.09,2.24,-4.35,3.91,1.24,4.04,-1.35,-1.46,-3.16
201,0,56.09,13.41,8.02,1.31,-1.01,13.93,0.90,0.75,-0.56
-1,0,56.13,2.27,-0.30,0.73,-0.11,0,0,0,0
3,0,56.13,7.10,-5.11,3.75,2.45,6.82,-2.56,-0.67,-3.02
12,0,56.13,14.24,-1.43,1.68,-0.24,12.02,0.12,0.02,-0.95
14,0,56.13,14.62,13.41,2.94,1.35,18.46,-1.46,0.95,-2.20
22,0,56.13,9.71,-1.06,0.70,-0.17,7.48,0.06,0.01,0.03
64,0,56.13,7.12,-0.85,0.93,-0.09,4.88,-0.02,0.00,-0.20
79,0,56.13,4.61,-0.87,1.13,-0.26,2.41,0.15,-0.12,-0.40
145,0,56.13,10.34,-5.06,0.52,2.70,9.36,-2.81,-0.42,0.21
174,0,56.13,23.80,-0.58,0.50,0.15,21.53,-0.27,0.10,0.23
183,0,56.13,7.50,-1.97,0.69,-0.39,5.49,0.28,-0.20,0.04
198,0,56.13,2.25,-4.23,3.84,1.28,3.93,-1.40,-1.46,-3.11
201,0,56.13,13.43,8.02,1.06,-0.79,13.92,0.68,0.75,-0.32
-1,0,56.17,2.29,-0.33,0.76,-0.11,0,0,0,0
3,0,56.17,6.95,-4.97,4.10,2.42,6.58,-2.53,-0.67,-3.34
12,0,56.17,14.31,-1.43,1.74,-0.21,12.07,0.10,0.02,-0.98
14,0,56.17,14.64,13.51,2.94,1.35,18.55,-1.46,0.95,-2.17
22,0,56.17,9.74,-1.06,0.70,-0.17,7.48,0.06,0.01,0.06
64,0,56.17,7.18,-0.85,0.99,-0.10,4.91,-0.01,0.00,-0.22
79,0,56.17,4.64,-0.88,1.12,-0.28,2.41,0.17,-0.12,-0.35
145,0,56.17,10.32,-5.05,0.52,2.70,9.31,-2.81,-0.42,0.24
174,0,56.17,23.82,-0.57,0.50,0.15,21.53,-0.26,0.10,0.26
183,0,56.17,7.54,-1.98,0.73,-0.35,5.50,0.24,-0.19,0.03
198,0,56.17,2.27,-4.17,3.56,1.27,3.84,-1.38,-1.47,-2.80
201,0,56.17,13.44,8.02,0.83,-0.73,13.93,0.62,0.75,-0.07
-1,0,56.21,2.32,-0.33,0.74,-0.11,0,0,0,0
3,0,56.21,7.02,-4.72,4.30,2.16,6.43,-2.27,-0.64,-3.56
12,0,56.21,14.38,-1.44,1.76,-0.20,12.11,0.09,0.02,-1.02
14,0,56.21,14.67,13.60,2.94,1.35,18.62,-1.46,0.96,-2.20
22,0,56.21,9.76,-1.06,0.70,-0.17,7.48,0.06,0.01,0.04
34,0,56.21,3.43,-5.02,0.65,1.34,4.82,-1.45,-1.23,0.09
64,0,56.21,7.22,-0.87,1.02,-0.10,4.93,-0.01,0.00,-0.28
79,0,56.21,4.66,-0.90,1.08,-0.31,2.41,0.20,-0.13,-0.34
145,0,56.21,10.31,-5.04,0.52,2.70,9.27,-2.81,-0.42,0.22
174,0,56.21,23.84,-0.57,0.50,0.15,21.52,-0.26,0.10,0.24
183,0,56.21,7.55,-1.99,0.69,-0.37,5.48,0.26,-0.20,0.05
198,0,56.21,2.28,-4.19,2.96,1.25,3.86,-1.36,-1.47,-2.22
201,0,56.21,13.45,8.02,0.65,-0.68,13.91,0.57,0.75,0.09
-1,0,56.25,2.37,-0.35,0.76,-0.11,0,0,0,0
3,0,56.25,6.83,-4.63,4.43,2.26,6.18,-2.37,-0.66,-3.67
12,0,56.25,14.44,-1.44,1.78,-0.18,12.12,0.08,0.02,-1.03
14,0,56.25,14.69,13.70,2.94,1.35,18.68,-1.45,0.96,-2.18
22,0,56.25,9.78,-1.07,0.70,-0.17,7.44,0.06,0.01,0.05
34,0,56.25,3.48,-4.90,1.06,1.29,4.68,-1.40,-1.23,-0.30
64,0,56.25,7.26,-0.88,1.03,-0.12,4.91,0.01,-0.00,-0.27
79,0,56.25,4.67,-0.92,1.04,-0.34,2.36,0.23,-0.14,-0.28
145,0,56.25,10.29,-5.04,0.52,2.70,9.20,-2.80,-0.43,0.24
174,0,56.25,23.85,-0.57,0.50,0.15,21.48,-0.26,0.10,0.25
183,0,56.25,7.55,-1.99,0.64,-0.40,5.43,0.29,-0.20,0.12
198,0,56.25,2.29,-4.19,2.58,1.23,3.84,-1.34,-1.49,-1.82
201,0,56.25,13.44,8.02,0.53,-0.75,13.88,0.64,0.75,0.22
-1,0,56.30,2.39,-0.35,0.75,-0.11,0,0,0,0
3,0,56.30,6.66,-4.58,4.41,2.36,6.01,-2.47,-0.68,-3.66
12,0,56.30,14.50,-1.44,1.78,-0.18,12.16,0.07,0.02,-1.03
14,0,56.30,14.71,13.79,2.94,1.35,18.76,-1.45,0.96,-2.19
22,0,56.30,9.81,-1.07,0.70,-0.17,7.45,0.06,0.01,0.05
34,0,56.30,3.50,-4.81,1.35,1.32,4.59,-1.43,-1.22,-0.59
64,0,56.30,7.29,-0.89,1.02,-0.14,4.93,0.03,-0.01,-0.27
79,0,56.30,4.69,-0.94,1.01,-0.37,2.37,0.26,-0.14,-0.25
145,0,56.30,10.27,-5.03,0.52,2.70,9.17,-2.80,-0.43,0.23
183,0,56.30,7.62,-2.02,0.76,-0.37,5.49,0.27,-0.20,-0.01
197,0,56.30,4.96,-4.84,4.96,2.27,5.18,-2.38,-0.95,-4.20
198,0,56.30,2.31,-4.20,2.27,1.20,3.85,-1.31,-1.48,-1.52
-1,0,56.31,2.39,-0.35,0.75,-0.11,0,0,0,0
3,0,56.31,6.75,-4.61,3.40,2.33,6.10,-2.44,-0.67,-2.65
12,0,56.31,14.55,-1.44,1.75,-0.17,12.21,0.06,0.02,-0.99
14,0,56.31,14.73,13.89,2.94,1.35,18.84,-1.45,0.96,-2.19
22,0,56.31,9.83,-1.07,0.70,-0.17,7.48,0.06,0.01,0.05
34,0,56.31,3.46,-4.79,1.18,1.50,4.57,-1.61,-1.23,-0.43
64,0,56.31,7.32,-0.91,1.02,-0.16,4.96,0.05,-0.01,-0.27
79,0,56.31,4.70,-0.95,0.97,-0.39,2.39,0.29,-0.15,-0.22
145,0,56.31,10.26,-5.02,0.52,2.70,9.15,-2.80,-0.43,0.23
183,0,56.31,7.65,-2.03,0.78,-0.37,5.52,0.26,-0.20,-0.03
198,0,56.31,2.33,-4.23,1.90,1.14,3.88,-1.25,-1.48,-1.14
-1,0,56.34,2.41,-0.33,0.74,-0.11,0,0,0,0
3,0,56.34,6.61,-4.61,3.33,2.47,5.99,-2.57,-0.69,-2.59
12,0,56.34,14.57,-1.45,1.64,-0.17,12.21,0.06,0.01,-0.91
14,0,56.34,14.75,13.99,2.94,1.35,18.90,-1.45,0.97,-2.20
22,0,56.34,9.85,-1.08,0.70,-0.17,7.48,0.06,0.01,0.03
34,0,56.34,3.42,-4.82,0.85,1.71,4.60,-1.81,-1.24,-0.11
64,0,56.34,7.34,-0.92,1.00,-0.18,4.97,0.08,-0.01,-0.26
79,0,56.34,4.72,-0.96,0.95,-0.40,2.39,0.30,-0.16,-0.21
145,0,56.34,10.24,-5.01,0.52,2.70,9.12,-2.80,-0.43,0.22
183,0,56.34,7.73,-2.04,0.90,-0.33,5.58,0.22,-0.20,-0.17
198,0,56.34,2.34,-4.31,1.43,1.02,3.98,-1.13,-1.48,-0.69
-1,0,56.38,2.47,-0.35,0.77,-0.10,0,0,0,0
3,0,56.38,6.72,-4.68,2.26,2.43,6.07,-2.53,-0.69,-1.49
12,0,56.38,14.59,-1.45,1.55,-0.17,12.17,0.07,0.01,-0.78
14,0,56.38,14.77,14.08,2.94,1.35,18.96,-1.45,0.97,-2.17
22,0,56.38,9.88,-1.08,0.70,-0.17,7.44,0.07,0.00,0.07
64,0,56.38,7.37,-0.93,0.99,-0.19,4.93,0.09,-0.02,-0.22
79,0,56.38,4.74,-0.98,0.94,-0.41,2.36,0.31,-0.17,-0.17
145,0,56.38,10.23,-5.01,0.52,2.70,9.04,-2.80,-0.44,0.25
183,0,56.38,7.80,-2.05,1.01,-0.30,5.60,0.20,-0.21,-0.24
197,0,56.38,4.31,-4.82,4.92,2.57,4.83,-2.67,-1.08,-4.15
198,0,56.38,2.36,-4.42,0.98,0.76,4.07,-0.86,-1.50,-0.21
-1,0,56.42,2.49,-0.31,0.74,-0.10,0,0,0,0
3,0,56.42,6.86,-4.75,1.25,2.30,6.23,-2.41,-0.69,-0.51
12,0,56.42,14.72,-1.43,1.74,-0.11,12.28,0.01,0.01,-0.99
14,0,56.42,14.80,14.18,2.94,1.35,19.01,-1.45,0.97,-2.19
22,0,56.42,9.90,-1.09,0.70,-0.17,7.45,0.07,-0.00,0.04
64,0,56.42,7.40,-0.95,0.98,-0.21,4.95,0.11,-0.03,-0.23
79,0,56.42,4.77,-0.99,0.95,-0.41,2.38,0.31,-0.19,-0.20
145,0,56.42,10.21,-5.00,0.52,2.70,9.03,-2.80,-0.44,0.23
