30,0,14.91,3.06,3.60,1.44,-2.42,2.81,2.74,2.01,-0.01
33,0,14.91,3.30,7.15,0.65,0.13,5.84,0.19,1.54,0.78
43,0,14.91,7.55,2.44,1.41,0.02,2.70,0.30,0.01,0.02
101,0,14.91,9.92,2.77,0.05,-1.08,5.07,1.40,-0.08,1.39
112,0,14.91,15.28,2.54,0.00,1.49,10.33,-1.17,-0.23,1.43
143,0,14.91,2.47,9.05,0.81,0.01,7.91,0.31,1.58,0.62
148,0,14.91,15.25,0.94,1.23,-3.00,10.27,3.32,-0.38,0.20
150,0,14.91,3.19,4.41,0.67,0.28,3.37,0.04,1.82,0.76
189,0,14.91,22.78,-8.34,2.27,-1.63,20.36,1.95,-0.83,-0.84
197,0,14.91,1.71,10.33,0.37,2.40,9.36,-2.08,1.61,1.06
222,0,14.91,22.99,-4.51,1.29,-1.67,18.99,1.99,-0.65,0.14
229,0,14.91,17.57,0.07,1.28,2.89,12.66,-2.57,-0.44,0.16
235,0,14.91,17.39,1.50,1.00,-3.09,12.40,3.41,-0.32,0.43
245,0,14.91,9.81,-0.73,0.31,1.14,5.33,-0.82,-0.76,1.12
248,0,14.91,15.60,6.58,0.33,1.17,11.73,-0.85,0.12,1.10
255,0,14.91,11.27,12.92,0.62,-0.91,12.98,1.23,0.75,0.81
260,0,14.91,22.56,-11.97,0.27,-0.44,22.17,0.76,-0.98,1.16
261,0,14.91,22.73,-10.77,0.13,2.49,21.60,-2.17,-0.93,1.30
264,0,14.91,23.15,-3.47,0.00,-0.31,18.84,0.63,-0.59,1.43
265,0,14.91,10.36,7.01,1.77,-1.69,7.65,2.01,0.47,-0.34
268,0,14.91,8.68,13.25,0.00,0.00,12.26,0.32,0.95,1.43
270,0,14.91,22.47,-15.05,0.00,0.00,24.11,0.32,-1.08,1.43
271,0,14.91,22.72,-9.61,0.00,0.00,20.95,0.32,-0.88,1.43
272,0,14.91,6.44,13.50,0.00,0.00,12.03,0.32,1.13,1.43
273,0,14.91,5.35,11.87,0.00,0.00,10.32,0.32,1.22,1.43
-1,0,15.00,5.08,1.58,1.41,0.32,0,0,0,0
0,0,15.00,6.84,-2.59,1.84,-0.15,4.53,0.47,-1.50,-0.43
1,0,15.00,6.84,-2.36,2.70,-0.00,4.32,0.33,-1.48,-1.29
6,0,15.00,5.70,-0.16,1.83,0.15,1.84,0.17,-1.55,-0.43
11,0,15.00,4.60,2.93,0.07,-1.05,1.44,1.37,1.59,1.34
16,0,15.00,3.22,4.49,1.48,2.20,3.45,-1.87,1.81,-0.08
30,0,15.00,3.03,3.57,1.44,-2.42,2.86,2.75,2.05,-0.03
33,0,15.00,3.33,7.16,0.65,0.13,5.85,0.19,1.55,0.76
43,0,15.00,7.59,2.44,1.39,0.01,2.65,0.31,0.01,0.02
101,0,15.00,9.92,2.77,0.05,-1.11,4.98,1.44,-0.08,1.36
112,0,15.00,15.28,2.54,0.01,1.57,10.25,-1.25,-0.23,1.40
143,0,15.00,2.49,9.05,0.81,0.01,7.91,0.31,1.58,0.59
148,0,15.00,15.20,0.93,1.25,-2.99,10.14,3.32,-0.39,0.16
150,0,15.00,3.21,4.42,0.67,0.28,3.40,0.04,1.83,0.74
189,0,15.00,22.78,-8.39,2.17,-1.62,20.31,1.95,-0.84,-0.76
222,0,15.00,22.99,-4.54,1.26,-1.67,18.92,1.99,-0.65,0.15
229,0,15.00,17.53,0.09,1.29,2.86,12.53,-2.54,-0.44,0.11
235,0,15.00,17.38,1.50,0.95,-3.08,12.30,3.41,-0.33,0.45
245,0,15.00,9.81,-0.72,0.31,1.20,5.25,-0.88,-0.78,1.09
248,0,15.00,15.59,6.59,0.31,1.25,11.65,-0.92,0.12,1.09
255,0,15.00,11.22,12.94,0.31,-1.33,12.92,1.65,0.75,1.10
260,0,15.00,22.51,-11.94,0.40,2.54,22.06,-2.21,-0.98,1.00
261,0,15.00,22.74,-10.81,0.32,-1.64,21.57,1.96,-0.94,1.09
265,0,15.00,10.35,6.97,1.48,-1.69,7.54,2.02,0.47,-0.08
270,0,15.00,22.47,-15.05,0.00,0.00,24.06,0.32,-1.09,1.41
271,0,15.00,22.69,-9.55,0.02,2.05,20.83,-1.72,-0.89,1.39
273,0,15.00,5.35,11.87,0.00,0.00,10.30,0.32,1.22,1.41
274,0,15.00,5.92,13.52,0.00,0.00,11.97,0.32,1.18,1.41
-1,0,15.00,5.08,1.58,1.41,0.32,0,0,0,0
0,0,15.00,6.90,-2.60,1.84,-0.15,4.56,0.47,-1.48,-0.43
1,0,15.00,6.93,-2.37,2.70,-0.00,4.36,0.33,-1.46,-1.29
6,0,15.00,5.75,-0.15,1.82,0.15,1.86,0.18,-1.52,-0.42
11,0,15.00,4.60,2.93,0.07,-0.99,1.43,1.32,1.59,1.33
16,0,15.00,3.20,4.53,1.48,2.20,3.50,-1.87,1.81,-0.08
30,0,15.00,2.99,3.54,1.44,-2.42,2.87,2.75,2.06,-0.03
33,0,15.00,3.35,7.16,0.65,0.13,5.85,0.19,1.55,0.76
43,0,15.00,7.63,2.44,1.39,0.01,2.69,0.31,0.00,0.02
101,0,15.00,9.92,2.76,0.05,-1.14,4.98,1.47,-0.08,1.36
112,0,15.00,15.28,2.54,0.01,1.64,10.25,-1.31,-0.23,1.40
143,0,15.00,2.52,9.05,0.81,0.01,7.90,0.31,1.58,0.59
148,0,15.00,15.15,0.92,1.27,-2.99,10.09,3.31,-0.39,0.14
150,0,15.00,3.23,4.42,0.67,0.28,3.39,0.04,1.82,0.74
189,0,15.00,22.79,-8.47,2.20,-1.61,20.36,1.94,-0.84,-0.80
222,0,15.00,22.98,-4.56,1.21,-1.67,18.92,2.00,-0.66,0.20
229,0,15.00,17.48,0.11,1.30,2.86,12.49,-2.53,-0.44,0.11
235,0,15.00,17.39,1.51,0.80,-3.11,12.31,3.43,-0.33,0.61
245,0,15.00,9.81,-0.71,0.32,1.20,5.25,-0.88,-0.77,1.09
248,0,15.00,15.60,6.60,0.32,1.26,11.65,-0.94,0.12,1.09
255,0,15.00,11.23,12.93,0.31,-1.33,12.91,1.65,0.75,1.10
260,0,15.00,22.52,-11.93,0.34,2.17,22.06,-1.85,-0.98,1.06
261,0,15.00,22.74,-10.85,0.52,-1.50,21.60,1.82,-0.94,0.89
265,0,15.00,10.37,6.87,1.97,-1.58,7.48,1.90,0.46,-0.57
271,0,15.00,22.69,-9.55,0.01,2.05,20.83,-1.72,-0.89,1.40
274,0,15.00,5.92,13.52,0.00,0.00,11.97,0.32,1.18,1.41
275,0,15.00,23.06,0.84,0.00,0.00,17.99,0.32,-0.37,1.41
-1,0,15.03,5.15,1.60,1.42,0.32,0,0,0,0
0,0,15.03,6.96,-2.61,1.84,-0.15,4.58,0.47,-1.49,-0.41
6,0,15.03,5.80,-0.15,1.79,0.15,1.87,0.18,-1.54,-0.37
11,0,15.03,4.62,2.93,0.08,-0.90,1.43,1.23,1.63,1.34
16,0,15.03,3.17,4.57,1.48,2.20,3.57,-1.87,1.83,-0.06
30,0,15.03,2.95,3.51,1.44,-2.42,2.91,2.75,2.10,-0.02
33,0,15.03,3.37,7.16,0.65,0.13,5.84,0.19,1.56,0.77
43,0,15.03,7.70,2.44,1.45,0.01,2.69,0.31,-0.01,-0.03
101,0,15.03,9.92,2.76,0.05,-1.15,4.91,1.48,-0.09,1.37
112,0,15.03,15.28,2.54,0.00,1.44,10.18,-1.12,-0.23,1.42
143,0,15.03,2.55,9.05,0.81,0.01,7.89,0.31,1.58,0.61
148,0,15.03,15.10,0.91,1.29,-2.98,9.97,3.31,-0.39,0.14
150,0,15.03,3.25,4.43,0.67,0.28,3.41,0.04,1.84,0.75
189,0,15.03,22.79,-8.52,2.10,-1.61,20.34,1.93,-0.84,-0.67
222,0,15.03,22.98,-4.59,1.18,-1.68,18.87,2.00,-0.66,0.25
229,0,15.03,17.44,0.13,1.30,2.85,12.38,-2.53,-0.44,0.12
235,0,15.03,17.37,1.51,0.80,-3.11,12.22,3.43,-0.33,0.62
245,0,15.03,9.81,-0.71,0.27,1.20,5.20,-0.88,-0.78,1.15
248,0,15.03,15.60,6.61,0.30,1.23,11.59,-0.91,0.12,1.12
255,0,15.03,11.23,12.92,0.31,-1.33,12.85,1.65,0.75,1.12
260,0,15.03,22.50,-12.03,0.69,-2.03,22.06,2.35,-0.99,0.74
261,0,15.03,22.75,-10.86,0.52,-1.50,21.56,1.82,-0.94,0.90
265,0,15.03,10.37,6.81,1.97,-1.58,7.37,1.90,0.46,-0.55
271,0,15.03,22.69,-9.55,0.01,2.05,20.78,-1.72,-0.89,1.41
275,0,15.03,23.06,0.84,0.00,0.00,17.92,0.32,-0.37,1.42
-1,0,15.07,5.21,1.62,1.43,0.32,0,0,0,0
0,0,15.07,7.02,-2.62,1.84,-0.15,4.61,0.47,-1.49,-0.41
6,0,15.07,5.86,-0.15,1.80,0.14,1.89,0.18,-1.54,-0.37
11,0,15.07,4.63,2.93,0.08,-0.78,1.43,1.10,1.67,1.34
16,0,15.07,3.14,4.61,1.48,2.20,3.64,-1.88,1.86,-0.06
30,0,15.07,2.92,3.48,1.44,-2.42,2.95,2.74,2.14,-0.01
33,0,15.07,3.39,7.17,0.65,0.13,5.84,0.19,1.57,0.78
43,0,15.07,7.79,2.44,1.56,0.01,2.71,0.31,-0.01,-0.14
101,0,15.07,9.92,2.76,0.05,-1.15,4.85,1.47,-0.08,1.38
112,0,15.07,15.29,2.54,0.00,1.26,10.11,-0.94,-0.23,1.42
143,0,15.07,2.58,9.05,0.81,0.01,7.89,0.31,1.59,0.61
148,0,15.07,15.04,0.90,1.31,-2.98,9.86,3.30,-0.39,0.12
150,0,15.07,3.27,4.43,0.67,0.28,3.42,0.04,1.85,0.76
189,0,15.07,22.80,-8.58,2.04,-1.60,20.33,1.92,-0.85,-0.61
222,0,15.07,22.97,-4.61,1.12,-1.69,18.82,2.01,-0.66,0.30
229,0,15.07,17.40,0.14,1.30,2.85,12.28,-2.53,-0.44,0.13
235,0,15.07,17.34,1.51,0.80,-3.11,12.13,3.43,-0.33,0.63
245,0,15.07,9.81,-0.70,0.26,1.20,5.15,-0.88,-0.79,1.17
248,0,15.07,15.60,6.59,0.23,1.16,11.52,-0.84,0.13,1.19
255,0,15.07,11.22,12.97,0.09,-1.01,12.84,1.33,0.76,1.34
260,0,15.07,22.54,-12.03,0.47,-1.51,22.06,1.83,-0.99,0.96
261,0,15.07,22.74,-10.84,0.26,-1.59,21.50,1.91,-0.94,1.17
265,0,15.07,10.37,6.78,1.69,-1.54,7.30,1.86,0.47,-0.26
271,0,15.07,22.71,-9.56,0.34,-0.46,20.77,0.78,-0.89,1.08
276,0,15.07,8.64,13.28,0.00,0.00,12.15,0.32,0.96,1.43
277,0,15.07,6.29,11.40,0.00,0.00,9.84,0.32,1.14,1.43
-1,0,15.11,5.24,1.63,1.41,0.32,0,0,0,0
0,0,15.11,7.08,-2.63,1.84,-0.15,4.64,0.47,-1.49,-0.43
6,0,15.11,5.92,-0.15,1.79,0.13,1.91,0.19,-1.53,-0.39
11,0,15.11,4.64,2.93,0.09,-0.67,1.43,0.99,1.68,1.31
16,0,15.11,3.11,4.65,1.48,2.20,3.70,-1.87,1.86,-0.08
30,0,15.11,2.88,3.44,1.44,-2.42,2.98,2.75,2.16,-0.03
33,0,15.11,3.41,7.17,0.65,0.13,5.83,0.19,1.57,0.76
43,0,15.11,7.87,2.44,1.64,0.01,2.75,0.31,-0.02,-0.23
101,0,15.11,9.93,2.75,0.05,-1.13,4.82,1.45,-0.09,1.35
112,0,15.11,15.28,2.54,0.00,1.34,10.09,-1.02,-0.23,1.40
143,0,15.11,2.60,9.05,0.81,0.01,7.88,0.31,1.59,0.59
148,0,15.11,14.99,0.89,1.33,-2.99,9.78,3.31,-0.40,0.08
150,0,15.11,3.30,4.44,0.67,0.28,3.42,0.04,1.85,0.74
189,0,15.11,22.80,-8.63,1.98,-1.59,20.34,1.92,-0.85,-0.57
222,0,15.11,22.97,-4.73,1.35,-1.67,18.83,1.99,-0.67,0.05
229,0,15.11,17.37,0.15,1.27,2.85,12.22,-2.53,-0.45,0.13
235,0,15.11,17.32,1.51,0.80,-3.11,12.08,3.43,-0.33,0.61
245,0,15.11,9.81,-0.72,0.20,1.15,5.14,-0.83,-0.80,1.21
248,0,15.11,15.61,6.58,0.20,0.97,11.50,-0.64,0.12,1.21
255,0,15.11,11.21,12.82,0.59,-1.58,12.68,1.90,0.76,0.81
260,0,15.11,22.52,-12.00,0.21,-1.92,22.01,2.24,-0.99,1.19
261,0,15.11,22.75,-10.83,0.15,-1.38,21.49,1.71,-0.94,1.26
265,0,15.11,10.38,6.76,1.51,-1.52,7.26,1.84,0.46,-0.11
271,0,15.11,22.70,-9.56,0.08,-0.65,20.74,0.98,-0.89,1.33
277,0,15.11,6.29,11.40,0.00,0.00,9.83,0.32,1.14,1.41
278,0,15.11,22.43,-16.39,0.00,0.00,24.90,0.32,-1.13,1.41
279,0,15.11,22.53,-13.85,0.00,0.00,23.21,0.32,-1.05,1.41
280,0,15.11,23.11,-3.83,0.00,0.00,18.68,0.32,-0.62,1.41
281,0,15.11,23.11,0.84,0.00,0.00,17.89,0.32,-0.37,1.41
282,0,15.11,13.95,13.06,0.00,0.00,14.37,0.32,0.60,1.41
283,0,15.11,7.78,10.34,0.00,0.00,9.07,0.32,0.96,1.41
284,0,15.11,9.35,13.28,0.00,0.00,12.36,0.32,0.91,1.41
-1,0,15.19,5.36,1.66,1.39,0.32,0,0,0,0
0,0,15.19,7.14,-2.64,1.84,-0.15,4.66,0.46,-1.49,-0.44
6,0,15.19,5.98,-0.15,1.79,0.12,1.91,0.20,-1.55,-0.40
11,0,15.19,4.66,2.93,0.10,-0.51,1.45,0.83,1.75,1.29
16,0,15.19,3.08,4.69,1.48,2.20,3.79,-1.88,1.90,-0.09
30,0,15.19,2.84,3.41,1.44,-2.42,3.06,2.74,2.22,-0.05
33,0,15.19,3.51,7.18,0.88,0.12,5.82,0.20,1.58,0.51
43,0,15.19,7.94,2.45,1.66,0.02,2.70,0.30,-0.02,-0.27
101,0,15.19,9.93,2.75,0.05,-1.13,4.70,1.45,-0.08,1.34
112,0,15.19,15.29,2.54,0.01,1.30,9.97,-0.99,-0.23,1.39
143,0,15.19,2.63,9.05,0.81,0.01,7.88,0.30,1.61,0.58
148,0,15.19,14.95,0.89,1.33,-2.99,9.62,3.31,-0.40,0.06
150,0,15.19,3.32,4.45,0.67,0.28,3.45,0.04,1.89,0.72
189,0,15.19,22.80,-8.69,1.98,-1.59,20.29,1.91,-0.85,-0.59
222,0,15.19,22.96,-4.77,1.33,-1.67,18.74,1.99,-0.67,0.06
229,0,15.19,17.33,0.14,1.27,2.88,12.07,-2.56,-0.44,0.12
235,0,15.19,17.29,1.51,0.80,-3.11,11.93,3.42,-0.33,0.59
245,0,15.19,9.81,-0.70,0.21,1.23,5.04,-0.91,-0.81,1.18
248,0,15.19,15.60,6.59,0.17,1.14,11.37,-0.82,0.13,1.22
255,0,15.19,11.21,12.88,0.34,-1.58,12.65,1.90,0.77,1.05
260,0,15.19,22.48,-12.05,0.49,-2.18,21.93,2.50,-0.99,0.90
261,0,15.19,22.74,-10.83,0.13,-1.59,21.40,1.91,-0.94,1.27
265,0,15.19,10.40,6.83,0.90,-1.37,7.22,1.69,0.48,0.49
271,0,15.19,22.70,-9.56,0.08,-0.65,20.66,0.97,-0.89,1.31
278,0,15.19,22.43,-16.39,0.00,0.00,24.84,0.32,-1.13,1.39
280,0,15.19,23.11,-3.83,0.00,0.00,18.58,0.32,-0.62,1.39
282,0,15.19,13.95,13.06,0.00,0.00,14.27,0.32,0.61,1.39
284,0,15.19,9.35,13.28,0.00,0.00,12.29,0.32,0.92,1.39
285,0,15.19,22.52,-13.69,0.00,0.00,23.02,0.32,-1.05,1.39
286,0,15.19,6.23,13.36,0.00,0.00,11.73,0.32,1.18,1.39
287,0,15.19,5.15,13.56,0.00,0.00,11.90,0.32,1.27,1.39
-1,0,15.19,5.36,1.66,1.39,0.32,0,0,0,0
0,0,15.19,7.21,-2.65,1.84,-0.15,4.69,0.46,-1.48,-0.44
6,0,15.19,6.04,-0.15,1.79,0.11,1.94,0.21,-1.53,-0.40
11,0,15.19,4.68,2.95,0.11,-0.31,1.45,0.62,1.74,1.28
16,0,15.19,3.05,4.73,1.48,2.20,3.84,-1.88,1.90,-0.09
30,0,15.19,2.81,3.38,1.44,-2.42,3.07,2.74,2.23,-0.05
33,0,15.19,3.56,7.19,0.98,0.13,5.82,0.19,1.57,0.41
43,0,15.19,7.99,2.46,1.67,0.02,2.76,0.29,-0.02,-0.28
101,0,15.19,9.93,2.75,0.05,-1.13,4.70,1.45,-0.08,1.34
112,0,15.19,15.29,2.54,0.00,1.31,9.97,-1.00,-0.23,1.39
143,0,15.19,2.66,9.05,0.81,0.01,7.87,0.30,1.60,0.58
148,0,15.19,14.90,0.88,1.33,-2.99,9.58,3.31,-0.40,0.06
150,0,15.19,3.34,4.45,0.67,0.28,3.44,0.04,1.88,0.72
189,0,15.19,22.79,-8.85,2.27,-1.60,20.35,1.92,-0.86,-0.88
222,0,15.19,22.95,-4.82,1.34,-1.68,18.75,2.00,-0.67,0.05
229,0,15.19,17.28,0.14,1.28,2.91,12.02,-2.59,-0.44,0.12
235,0,15.19,17.26,1.51,0.80,-3.11,11.91,3.42,-0.33,0.59
245,0,15.19,9.81,-0.70,0.19,1.24,5.04,-0.92,-0.81,1.20
248,0,15.19,15.60,6.60,0.18,1.24,11.37,-0.92,0.13,1.21
255,0,15.19,11.21,12.92,0.17,-1.61,12.69,1.92,0.77,1.22
260,0,15.19,22.49,-12.00,0.22,-2.50,21.92,2.81,-0.99,1.17
261,0,15.19,22.74,-10.83,0.13,-1.59,21.41,1.91,-0.94,1.27
265,0,15.19,10.41,6.88,0.52,-1.22,7.26,1.53,0.48,0.87
271,0,15.19,22.70,-9.56,0.08,-0.65,20.66,0.97,-0.89,1.31
280,0,15.19,23.11,-3.83,0.00,0.00,18.58,0.32,-0.62,1.39
284,0,15.19,9.35,13.28,0.00,0.00,12.29,0.32,0.92,1.39
286,0,15.19,6.23,13.36,0.00,0.00,11.73,0.32,1.18,1.39
288,0,15.19,22.32,-13.66,0.00,0.00,22.86,0.32,-1.05,1.39
289,0,15.19,23.07,0.81,0.00,0.00,17.74,0.32,-0.37,1.39
-1,0,15.23,5.42,1.68,1.37,0.32,0,0,0,0
0,0,15.23,7.27,-2.66,1.84,-0.15,4.71,0.46,-1.49,-0.46
6,0,15.23,6.10,-0.15,1.79,0.10,1.95,0.22,-1.53,-0.42
11,0,15.23,4.68,2.95,0.11,-0.31,1.47,0.63,1.78,1.27
16,0,15.23,3.02,4.77,1.48,2.20,3.91,-1.88,1.91,-0.11
30,0,15.23,2.77,3.35,1.44,-2.42,3.13,2.74,2.26,-0.07
33,0,15.23,3.62,7.21,1.06,0.13,5.81,0.19,1.57,0.32
43,0,15.23,8.05,2.46,1.66,0.03,2.75,0.29,-0.03,-0.29
101,0,15.23,9.93,2.75,0.05,-1.14,4.64,1.46,-0.08,1.32
112,0,15.23,15.29,2.54,0.00,1.23,9.91,-0.91,-0.23,1.37
143,0,15.23,2.68,9.05,0.81,0.01,7.87,0.31,1.61,0.56
148,0,15.23,14.86,0.88,1.32,-2.99,9.48,3.31,-0.40,0.05
150,0,15.23,3.36,4.46,0.67,0.28,3.46,0.04,1.89,0.70
189,0,15.23,22.77,-9.06,2.74,-1.60,20.41,1.92,-0.87,-1.36
222,0,15.23,22.94,-4.85,1.32,-1.69,18.70,2.01,-0.68,0.06
229,0,15.23,17.22,0.14,1.30,2.93,11.91,-2.61,-0.45,0.07
235,0,15.23,17.24,1.50,0.80,-3.11,11.82,3.42,-0.33,0.58
245,0,15.23,9.81,-0.71,0.16,1.21,5.00,-0.89,-0.82,1.21
248,0,15.23,15.61,6.58,0.15,0.94,11.32,-0.62,0.13,1.23
255,0,15.23,11.21,12.97,0.01,-2.87,12.69,3.19,0.78,1.36
260,0,15.23,22.50,-12.08,0.46,-1.84,21.93,2.16,-1.00,0.91
261,0,15.23,22.73,-10.73,0.28,1.73,21.30,-1.41,-0.94,1.09
265,0,15.23,10.40,6.86,0.51,-1.32,7.19,1.64,0.49,0.86
271,0,15.23,22.70,-9.56,0.08,-0.65,20.62,0.97,-0.90,1.29
284,0,15.23,9.35,13.28,0.00,0.00,12.26,0.32,0.93,1.37
288,0,15.23,22.32,-13.66,0.00,0.00,22.82,0.32,-1.06,1.37
289,0,15.23,23.08,0.78,0.01,-1.11,17.69,1.43,-0.37,1.37
290,0,15.23,26.02,2.06,0.00,0.00,20.61,0.32,-0.30,1.37
291,0,15.23,5.69,13.40,0.00,0.00,11.73,0.32,1.23,1.37
-1,0,15.27,5.45,1.68,1.38,0.32,0,0,0,0
0,0,15.27,7.33,-2.66,1.84,-0.15,4.73,0.46,-1.48,-0.45
6,0,15.27,6.16,-0.16,1.79,0.09,1.97,0.23,-1.52,-0.40
11,0,15.27,4.69,2.94,0.11,-0.31,1.48,0.63,1.79,1.28
16,0,15.27,2.99,4.81,1.48,2.20,3.98,-1.88,1.92,-0.10
30,0,15.27,2.74,3.32,1.44,-2.42,3.17,2.74,2.28,-0.06
33,0,15.27,3.67,7.22,1.09,0.14,5.82,0.18,1.56,0.29
43,0,15.27,8.10,2.46,1.64,0.03,2.76,0.29,-0.03,-0.26
101,0,15.27,9.93,2.75,0.05,-1.15,4.60,1.47,-0.08,1.33
112,0,15.27,15.29,2.55,0.01,1.33,9.88,-1.01,-0.23,1.37
143,0,15.27,2.71,9.05,0.81,0.01,7.87,0.30,1.61,0.57
148,0,15.27,14.83,0.87,1.31,-2.99,9.41,3.31,-0.40,0.07
150,0,15.27,3.38,4.46,0.67,0.28,3.47,0.04,1.89,0.71
189,0,15.27,22.76,-9.24,3.00,-1.61,20.47,1.93,-0.88,-1.61
222,0,15.27,22.93,-4.92,1.38,-1.69,18.68,2.00,-0.68,0.01
229,0,15.27,17.17,0.13,1.32,2.95,11.82,-2.63,-0.45,0.06
235,0,15.27,17.21,1.50,0.80,-3.11,11.76,3.42,-0.33,0.58
245,0,15.27,9.81,-0.71,0.14,1.21,4.97,-0.89,-0.82,1.24
248,0,15.27,15.61,6.58,0.13,0.95,11.28,-0.63,0.13,1.25
255,0,15.27,11.21,12.97,0.03,1.99,12.68,-1.67,0.78,1.36
260,0,15.27,22.47,-11.89,0.41,2.14,21.77,-1.82,-0.99,0.97
261,0,15.27,22.73,-10.72,0.28,1.73,21.27,-1.41,-0.94,1.10
265,0,15.27,10.42,6.81,0.67,-1.28,7.14,1.59,0.48,0.71
284,0,15.27,9.35,13.28,0.00,0.00,12.24,0.32,0.93,1.38
289,0,15.27,23.08,0.78,0.00,-1.10,17.66,1.42,-0.37,1.38
290,0,15.27,26.03,2.06,0.00,-0.60,20.58,0.92,-0.30,1.38
292,0,15.27,22.40,-13.28,0.00,0.00,22.61,0.32,-1.04,1.38
293,0,15.27,5.22,13.44,0.00,0.00,11.76,0.32,1.27,1.38
-1,0,15.31,5.51,1.69,1.32,0.32,0,0,0,0
0,0,15.31,7.39,-2.67,1.84,-0.15,4.76,0.47,-1.48,-0.52
6,0,15.31,6.22,-0.16,1.78,0.09,1.99,0.23,-1.52,-0.47
11,0,15.31,4.69,2.94,0.11,-0.31,1.49,0.63,1.83,1.21
16,0,15.31,2.96,4.85,1.48,2.20,4.05,-1.88,1.93,-0.17
30,0,15.31,2.70,3.29,1.44,-2.42,3.23,2.74,2.31,-0.12
33,0,15.31,3.71,7.23,1.12,0.15,5.82,0.17,1.56,0.19
43,0,15.31,8.13,2.46,1.60,0.03,2.74,0.29,-0.03,-0.29
101,0,15.31,9.92,2.75,0.05,-1.19,4.54,1.50,-0.09,1.27
112,0,15.31,15.29,2.55,0.01,1.43,9.82,-1.11,-0.23,1.31
143,0,15.31,2.74,9.06,0.81,0.01,7.86,0.31,1.61,0.50
148,0,15.31,14.78,0.86,1.31,-2.99,9.31,3.31,-0.41,0.00
150,0,15.31,3.40,4.47,0.67,0.28,3.48,0.04,1.90,0.65
222,0,15.31,22.92,-4.98,1.44,-1.69,18.65,2.01,-0.69,-0.12
229,0,15.31,17.16,0.14,1.25,2.94,11.76,-2.62,-0.45,0.07
235,0,15.31,17.18,1.50,0.80,-3.11,11.68,3.42,-0.34,0.52
245,0,15.31,9.81,-0.72,0.12,1.18,4.93,-0.86,-0.83,1.19
248,0,15.31,15.61,6.57,0.09,0.73,11.22,-0.41,0.13,1.23
255,0,15.31,11.21,12.98,0.03,1.99,12.64,-1.67,0.78,1.29
260,0,15.31,22.48,-11.91,0.29,2.14,21.75,-1.82,-1.00,1.03
261,0,15.31,22.73,-10.72,0.25,1.74,21.23,-1.42,-0.94,1.07
265,0,15.31,10.43,6.77,0.72,-1.30,7.07,1.62,0.48,0.59
289,0,15.31,23.08,0.78,0.00,-1.10,17.60,1.42,-0.37,1.32
290,0,15.31,26.03,2.06,0.00,-0.60,20.53,0.92,-0.30,1.32
293,0,15.31,5.22,13.44,0.00,0.00,11.75,0.32,1.28,1.32
294,0,15.31,22.42,-16.66,0.00,0.00,24.96,0.32,-1.15,1.32
295,0,15.31,22.52,-14.07,0.00,0.00,23.19,0.32,-1.07,1.32
296,0,15.31,28.61,-3.69,0.00,0.00,23.73,0.32,-0.55,1.32
-1,0,15.40,5.59,1.70,1.30,0.32,0,0,0,0
0,0,15.40,7.45,-2.68,1.84,-0.15,4.76,0.47,-1.49,-0.54
6,0,15.40,6.27,-0.16,1.77,0.08,1.99,0.24,-1.54,-0.47
11,0,15.40,4.69,2.94,0.11,-0.31,1.53,0.63,1.88,1.19
16,0,15.40,2.94,4.89,1.48,2.20,4.15,-1.88,1.95,-0.18
30,0,15.40,2.66,3.26,1.44,-2.42,3.31,2.74,2.33,-0.14
33,0,15.40,3.75,7.24,1.14,0.16,5.83,0.16,1.57,0.16
43,0,15.40,8.17,2.46,1.55,0.03,2.68,0.29,-0.03,-0.25
101,0,15.40,9.92,2.75,0.05,-1.22,4.45,1.54,-0.08,1.25
112,0,15.40,15.28,2.55,0.01,1.48,9.73,-1.16,-0.23,1.29
143,0,15.40,2.76,9.06,0.81,0.01,7.88,0.31,1.62,0.49
148,0,15.40,14.75,0.86,1.29,-2.99,9.20,3.31,-0.41,0.01
150,0,15.40,3.42,4.48,0.67,0.28,3.52,0.04,1.91,0.63
222,0,15.40,22.92,-4.96,1.24,-1.70,18.56,2.02,-0.69,0.06
229,0,15.40,17.16,0.16,1.19,2.91,11.67,-2.59,-0.45,0.11
235,0,15.40,17.16,1.50,0.80,-3.11,11.56,3.43,-0.34,0.50
245,0,15.40,9.81,-0.72,0.10,1.14,4.86,-0.82,-0.84,1.20
248,0,15.40,15.62,6.56,0.09,0.36,11.14,-0.04,0.13,1.21
255,0,15.40,11.13,12.96,0.19,-3.06,12.55,3.38,0.79,1.11
260,0,15.40,22.49,-11.92,0.21,2.04,21.71,-1.72,-1.00,1.09
261,0,15.40,22.73,-10.73,0.19,1.76,21.17,-1.44,-0.95,1.11
265,0,15.40,10.43,6.75,0.73,-1.32,6.99,1.64,0.49,0.57
289,0,15.40,23.10,0.80,0.33,0.96,17.53,-0.64,-0.37,0.97
293,0,15.40,5.22,13.44,0.00,0.00,11.74,0.32,1.28,1.30
295,0,15.40,22.52,-14.07,0.00,0.00,23.13,0.32,-1.07,1.30
297,0,15.40,23.00,-6.34,0.00,0.00,19.18,0.32,-0.75,1.30
298,0,15.40,28.57,-3.73,0.00,0.00,23.61,0.32,-0.55,1.30
299,0,15.40,8.91,13.02,0.00,0.00,11.79,0.32,0.97,1.30
300,0,15.40,7.24,13.33,0.00,0.00,11.74,0.32,1.11,1.30
