148,0,19.04,12.00,0.73,0.81,-2.51,8.90,2.12,0.61,0.02
152,0,19.04,2.23,-4.27,0.55,-0.21,3.28,-0.18,-1.52,0.27
193,0,19.04,18.11,-6.18,2.85,1.53,15.63,-1.92,0.06,-2.03
202,0,19.04,2.35,-7.74,2.32,-1.70,6.63,1.31,-1.33,-1.49
205,0,19.04,17.10,-17.97,2.14,1.65,21.73,-2.04,-0.49,-1.32
212,0,19.04,2.44,-5.89,0.90,-1.54,4.79,1.15,-1.36,-0.07
213,0,19.04,18.00,-7.08,3.83,1.71,15.83,-2.10,0.01,-3.00
-1,0,19.08,3.35,-1.19,0.83,-0.39,0,0,0,0
1,0,19.08,7.56,-1.39,0.96,-0.09,4.21,-0.29,0.34,-0.13
6,0,19.08,17.47,-16.24,2.06,-1.51,20.63,1.12,-0.43,-1.23
10,0,19.08,18.31,-5.84,0.91,1.22,15.66,-1.61,0.09,-0.08
68,0,19.08,2.49,-2.76,0.75,-0.67,1.79,0.29,-1.69,0.09
76,0,19.08,7.82,-1.93,0.93,-0.19,4.52,-0.19,0.22,-0.09
115,0,19.08,7.56,-0.37,0.97,0.10,4.29,-0.49,0.58,-0.14
148,0,19.08,11.91,0.65,1.24,-2.42,8.76,2.03,0.60,-0.41
152,0,19.08,2.26,-4.27,0.57,-0.22,3.27,-0.17,-1.53,0.26
193,0,19.08,18.12,-6.08,2.85,1.53,15.55,-1.92,0.07,-2.02
202,0,19.08,2.34,-7.81,2.32,-1.70,6.70,1.32,-1.34,-1.49
205,0,19.08,17.12,-18.00,1.65,1.60,21.72,-1.99,-0.50,-0.81
212,0,19.08,2.43,-6.07,2.10,-1.61,4.96,1.23,-1.37,-1.27
213,0,19.08,17.98,-6.94,3.92,1.71,15.72,-2.10,0.01,-3.09
-1,0,19.12,3.40,-1.21,0.87,-0.39,0,0,0,0
1,0,19.12,7.58,-1.39,0.93,-0.10,4.18,-0.29,0.34,-0.06
6,0,19.12,17.48,-16.31,2.06,-1.51,20.64,1.12,-0.43,-1.19
10,0,19.12,18.31,-5.83,0.83,1.20,15.61,-1.58,0.09,0.04
27,0,19.12,6.28,4.27,0.65,-1.13,6.20,0.74,1.47,0.22
76,0,19.12,7.84,-1.95,0.91,-0.21,4.50,-0.17,0.22,-0.04
115,0,19.12,7.59,-0.36,0.96,0.11,4.27,-0.49,0.59,-0.09
148,0,19.12,11.79,0.56,1.88,-2.40,8.58,2.02,0.59,-1.00
152,0,19.12,2.28,-4.29,0.58,-0.24,3.27,-0.15,-1.53,0.29
193,0,19.12,18.12,-5.99,2.85,1.53,15.47,-1.92,0.07,-1.98
202,0,19.12,2.33,-7.87,2.25,-1.71,6.75,1.32,-1.34,-1.38
212,0,19.12,2.45,-6.17,2.29,-1.54,5.05,1.15,-1.37,-1.42
213,0,19.12,17.98,-6.87,3.54,1.70,15.64,-2.09,0.02,-2.67
-1,0,19.16,3.43,-1.22,0.88,-0.38,0,0,0,0
1,0,19.16,7.60,-1.39,0.91,-0.09,4.18,-0.29,0.34,-0.04
4,0,19.16,17.34,-17.01,0.52,1.42,21.04,-1.80,-0.47,0.36
6,0,19.16,17.48,-16.38,2.06,-1.51,20.67,1.13,-0.44,-1.18
10,0,19.16,18.32,-5.85,0.73,1.16,15.59,-1.54,0.08,0.15
27,0,19.16,6.29,4.24,0.71,-1.17,6.16,0.79,1.47,0.17
76,0,19.16,7.87,-1.96,0.91,-0.23,4.50,-0.15,0.22,-0.03
115,0,19.16,7.63,-0.36,0.98,0.11,4.28,-0.49,0.58,-0.10
148,0,19.16,11.66,0.44,2.58,-2.39,8.40,2.01,0.58,-1.70
152,0,19.16,2.31,-4.30,0.61,-0.24,3.27,-0.14,-1.54,0.27
193,0,19.16,18.12,-5.89,2.85,1.53,15.42,-1.92,0.07,-1.97
202,0,19.16,2.32,-7.90,2.09,-1.72,6.77,1.33,-1.35,-1.21
205,0,19.16,17.10,-18.12,0.82,1.72,21.73,-2.10,-0.51,0.06
212,0,19.16,2.44,-6.31,2.68,-1.56,5.18,1.18,-1.38,-1.81
213,0,19.16,17.97,-6.83,3.15,1.71,15.58,-2.09,0.01,-2.27
-1,0,19.21,3.48,-1.24,0.94,-0.37,0,0,0,0
1,0,19.21,7.64,-1.39,0.93,-0.09,4.17,-0.28,0.33,0.01
6,0,19.21,17.49,-16.45,2.06,-1.51,20.68,1.14,-0.46,-1.12
10,0,19.21,18.32,-5.85,0.65,1.12,15.55,-1.49,0.06,0.29
27,0,19.21,6.30,4.22,0.71,-1.17,6.14,0.80,1.46,0.23
76,0,19.21,7.91,-1.96,0.94,-0.21,4.49,-0.16,0.20,0.00
115,0,19.21,7.66,-0.35,0.98,0.11,4.28,-0.47,0.57,-0.04
148,0,19.21,11.60,0.38,2.58,-2.39,8.28,2.02,0.56,-1.64
152,0,19.21,2.35,-4.31,0.64,-0.25,3.27,-0.12,-1.56,0.30
193,0,19.21,18.13,-5.80,2.85,1.53,15.34,-1.90,0.06,-1.91
202,0,19.21,2.31,-7.91,1.90,-1.73,6.78,1.36,-1.38,-0.95
205,0,19.21,17.09,-18.09,0.82,1.72,21.67,-2.08,-0.53,0.12
212,0,19.21,2.45,-6.48,3.10,-1.56,5.34,1.19,-1.40,-2.15
213,0,19.21,18.03,-6.64,3.55,1.59,15.52,-1.95,0.01,-2.60
-1,0,19.25,3.53,-1.25,1.06,-0.34,0,0,0,0
1,0,19.25,7.69,-1.40,0.97,-0.09,4.16,-0.25,0.30,0.09
6,0,19.25,17.49,-16.51,2.06,-1.51,20.69,1.17,-0.49,-1.00
10,0,19.25,18.33,-5.86,0.58,1.07,15.50,-1.40,0.03,0.48
27,0,19.25,6.32,4.17,0.80,-1.21,6.09,0.87,1.43,0.26
76,0,19.25,7.96,-1.95,1.02,-0.17,4.49,-0.17,0.18,0.04
115,0,19.25,7.73,-0.37,1.06,0.07,4.29,-0.40,0.54,-0.00
148,0,19.25,11.54,0.33,2.58,-2.39,8.16,2.05,0.53,-1.52
152,0,19.25,2.39,-4.33,0.68,-0.27,3.28,-0.07,-1.59,0.38
193,0,19.25,18.13,-5.70,2.85,1.53,15.26,-1.87,0.04,-1.79
202,0,19.25,2.30,-8.02,2.04,-1.72,6.88,1.38,-1.41,-0.98
205,0,19.25,17.09,-18.06,0.82,1.72,21.60,-2.05,-0.56,0.24
212,0,19.25,2.45,-6.60,3.18,-1.56,5.46,1.23,-1.43,-2.12
213,0,19.25,18.02,-6.66,2.94,1.60,15.47,-1.93,-0.02,-1.88
226,0,19.25,17.23,-19.71,1.37,-0.33,22.99,-0.01,-0.60,-0.31
-1,0,19.29,3.56,-1.25,1.10,-0.32,0,0,0,0
1,0,19.29,7.72,-1.40,0.97,-0.09,4.17,-0.23,0.29,0.13
6,0,19.29,17.49,-16.58,2.06,-1.51,20.72,1.19,-0.51,-0.96
27,0,19.29,6.32,4.15,0.77,-1.20,6.07,0.88,1.42,0.33
76,0,19.29,8.01,-1.95,1.07,-0.14,4.51,-0.18,0.17,0.04
115,0,19.29,7.80,-0.38,1.15,0.05,4.33,-0.37,0.52,-0.05
148,0,19.29,11.47,0.27,2.58,-2.39,8.06,2.07,0.51,-1.48
152,0,19.29,2.39,-4.36,0.66,-0.35,3.32,0.03,-1.61,0.44
193,0,19.29,18.13,-5.61,2.85,1.53,15.22,-1.86,0.03,-1.75
202,0,19.29,2.31,-8.09,2.03,-1.70,6.95,1.38,-1.43,-0.93
205,0,19.29,17.09,-18.03,0.82,1.72,21.56,-2.04,-0.57,0.28
212,0,19.29,2.44,-6.63,2.86,-1.56,5.49,1.24,-1.45,-1.75
213,0,19.29,18.00,-6.67,2.48,1.63,15.43,-1.95,-0.04,-1.38
225,0,19.29,17.90,-10.74,2.34,-1.65,17.20,1.33,-0.26,-1.24
226,0,19.29,17.18,-19.77,1.20,-1.98,22.98,1.66,-0.62,-0.10
-1,0,19.33,3.60,-1.26,1.13,-0.31,0,0,0,0
1,0,19.33,7.78,-1.43,1.04,-0.12,4.18,-0.19,0.27,0.09
4,0,19.33,17.25,-17.46,0.82,-1.69,21.18,1.38,-0.56,0.31
6,0,19.33,17.50,-16.65,2.06,-1.51,20.73,1.20,-0.52,-0.93
27,0,19.33,6.33,4.11,0.84,-1.23,6.02,0.91,1.41,0.29
76,0,19.33,8.05,-1.95,1.07,-0.14,4.50,-0.17,0.16,0.07
115,0,19.33,7.86,-0.40,1.21,0.02,4.34,-0.33,0.51,-0.07
148,0,19.33,11.41,0.21,2.58,-2.39,7.95,2.08,0.50,-1.45
152,0,19.33,2.40,-4.42,0.68,-0.48,3.38,0.17,-1.62,0.46
193,0,19.33,18.14,-5.51,2.85,1.53,15.14,-1.85,0.03,-1.72
202,0,19.33,2.30,-8.16,2.05,-1.70,7.02,1.39,-1.45,-0.91
205,0,19.33,17.08,-18.01,0.82,1.72,21.50,-2.03,-0.58,0.31
210,0,19.33,1.66,-16.90,4.70,1.51,15.76,-1.82,-1.38,-3.56
212,0,19.33,2.44,-6.78,3.06,-1.57,5.64,1.26,-1.47,-1.93
213,0,19.33,18.05,-6.64,2.29,1.55,15.42,-1.86,-0.04,-1.16
225,0,19.33,17.87,-10.80,2.14,-1.75,17.16,1.44,-0.28,-1.01
226,0,19.33,17.16,-19.80,1.20,-1.98,22.97,1.67,-0.63,-0.07
-1,0,19.37,3.64,-1.28,1.15,-0.31,0,0,0,0
1,0,19.37,7.84,-1.46,1.12,-0.15,4.21,-0.16,0.26,0.03
4,0,19.37,17.27,-17.65,1.47,-1.60,21.30,1.29,-0.57,-0.32
6,0,19.37,17.50,-16.72,2.06,-1.51,20.75,1.20,-0.53,-0.92
27,0,19.37,6.34,4.08,0.84,-1.23,6.00,0.92,1.41,0.30
76,0,19.37,8.08,-1.96,1.07,-0.14,4.50,-0.17,0.16,0.08
115,0,19.37,7.91,-0.41,1.25,0.00,4.36,-0.31,0.51,-0.10
148,0,19.37,11.35,0.15,2.58,-2.39,7.84,2.08,0.49,-1.43
152,0,19.37,2.41,-4.49,0.73,-0.62,3.44,0.31,-1.63,0.42
202,0,19.37,2.29,-8.22,2.02,-1.70,7.07,1.39,-1.46,-0.87
205,0,19.37,17.08,-17.98,0.82,1.72,21.44,-2.03,-0.59,0.33
210,0,19.37,1.67,-16.75,4.70,1.51,15.59,-1.81,-1.39,-3.55
212,0,19.37,2.44,-6.91,3.16,-1.58,5.76,1.27,-1.48,-2.01
213,0,19.37,18.10,-6.61,2.11,1.48,15.41,-1.78,-0.05,-0.97
225,0,19.37,17.82,-10.90,2.46,-1.85,17.14,1.55,-0.29,-1.31
226,0,19.37,17.14,-19.84,1.20,-1.98,22.95,1.67,-0.64,-0.05
-1,0,19.41,3.66,-1.28,1.16,-0.30,0,0,0,0
1,0,19.41,7.90,-1.48,1.17,-0.16,4.24,-0.14,0.26,-0.01
4,0,19.41,17.27,-17.89,2.50,-1.58,21.47,1.28,-0.58,-1.34
6,0,19.41,17.51,-16.79,2.06,-1.51,20.79,1.20,-0.54,-0.90
27,0,19.41,6.35,4.05,0.86,-1.24,5.97,0.93,1.41,0.30
76,0,19.41,8.12,-1.96,1.07,-0.14,4.51,-0.16,0.15,0.09
115,0,19.41,7.96,-0.43,1.27,-0.02,4.38,-0.28,0.50,-0.11
148,0,19.41,11.28,0.09,2.58,-2.39,7.74,2.08,0.48,-1.42
152,0,19.41,2.44,-4.57,0.81,-0.74,3.51,0.43,-1.62,0.35
202,0,19.41,2.30,-8.26,1.95,-1.68,7.11,1.38,-1.46,-0.79
205,0,19.41,17.07,-17.95,0.82,1.72,21.40,-2.02,-0.59,0.34
210,0,19.41,1.68,-16.79,3.74,1.49,15.63,-1.79,-1.39,-2.58
212,0,19.41,2.44,-7.01,3.16,-1.58,5.86,1.27,-1.48,-2.00
213,0,19.41,18.08,-6.64,1.72,1.50,15.38,-1.81,-0.05,-0.56
225,0,19.41,17.78,-10.96,2.38,-1.92,17.12,1.62,-0.30,-1.22
226,0,19.41,17.03,-19.81,1.44,-2.72,22.84,2.42,-0.64,-0.28
-1,0,19.45,3.70,-1.29,1.16,-0.30,0,0,0,0
1,0,19.45,7.95,-1.50,1.19,-0.18,4.25,-0.12,0.25,-0.03
4,0,19.45,17.26,-18.26,4.25,-1.59,21.72,1.29,-0.60,-3.09
6,0,19.45,17.51,-16.86,2.06,-1.51,20.81,1.21,-0.54,-0.90
27,0,19.45,6.36,4.03,0.84,-1.22,5.95,0.92,1.41,0.32
76,0,19.45,8.15,-1.97,1.07,-0.14,4.50,-0.16,0.15,0.09
115,0,19.45,8.00,-0.44,1.26,-0.04,4.38,-0.26,0.50,-0.11
148,0,19.45,11.22,0.03,2.58,-2.39,7.63,2.09,0.48,-1.42
152,0,19.45,2.45,-4.68,0.97,-0.93,3.61,0.63,-1.63,0.19
202,0,19.45,2.29,-8.38,2.09,-1.67,7.23,1.37,-1.47,-0.93
205,0,19.45,17.07,-17.93,0.82,1.72,21.34,-2.02,-0.59,0.34
210,0,19.45,1.69,-16.84,2.85,1.47,15.68,-1.77,-1.40,-1.69
212,0,19.45,2.43,-7.17,3.32,-1.58,6.01,1.28,-1.48,-2.16
213,0,19.45,18.06,-6.68,1.37,1.53,15.34,-1.83,-0.06,-0.21
225,0,19.45,17.76,-11.00,2.18,-1.94,17.08,1.64,-0.30,-1.02
226,0,19.45,16.98,-19.83,1.44,-2.72,22.81,2.42,-0.65,-0.28
234,0,19.45,2.16,-10.60,1.60,1.39,9.44,-1.69,-1.43,-0.44
-1,0,19.49,3.75,-1.30,1.21,-0.30,0,0,0,0
1,0,19.49,8.01,-1.52,1.25,-0.19,4.26,-0.11,0.25,-0.04
4,0,19.49,17.25,-18.40,4.25,-1.59,21.78,1.29,-0.60,-3.05
6,0,19.49,17.52,-16.93,2.06,-1.51,20.82,1.21,-0.55,-0.86
27,0,19.49,6.37,4.01,0.81,-1.21,5.93,0.91,1.41,0.40
76,0,19.49,8.19,-1.97,1.07,-0.14,4.49,-0.16,0.15,0.14
115,0,19.49,8.04,-0.45,1.24,-0.05,4.37,-0.25,0.50,-0.04
148,0,19.49,11.16,-0.03,2.58,-2.39,7.51,2.09,0.47,-1.37
152,0,19.49,2.46,-4.80,1.25,-1.10,3.72,0.80,-1.63,-0.04
202,0,19.49,2.29,-8.46,2.12,-1.66,7.30,1.36,-1.47,-0.92
210,0,19.49,1.69,-16.90,2.05,1.44,15.74,-1.74,-1.40,-0.84
212,0,19.49,2.42,-7.28,3.33,-1.59,6.12,1.29,-1.49,-2.13
213,0,19.49,18.09,-6.66,1.28,1.47,15.31,-1.77,-0.06,-0.07
225,0,19.49,17.75,-11.01,1.86,-1.96,17.03,1.66,-0.31,-0.66
226,0,19.49,16.94,-19.85,1.44,-2.72,22.76,2.43,-0.65,-0.23
234,0,19.49,2.17,-10.55,1.60,1.39,9.38,-1.69,-1.44,-0.40
-1,0,19.53,3.78,-1.30,1.22,-0.30,0,0,0,0
1,0,19.53,8.06,-1.54,1.27,-0.21,4.29,-0.08,0.24,-0.05
6,0,19.53,17.52,-16.99,2.06,-1.51,20.86,1.21,-0.56,-0.84
27,0,19.53,6.37,4.02,0.73,-1.19,5.92,0.89,1.41,0.49
76,0,19.53,8.22,-1.98,1.07,-0.14,4.50,-0.15,0.15,0.16
115,0,19.53,8.07,-0.46,1.22,-0.07,4.37,-0.22,0.49,0.01
148,0,19.53,11.10,-0.09,2.58,-2.39,7.42,2.09,0.46,-1.36
152,0,19.53,2.47,-4.94,1.71,-1.24,3.86,0.94,-1.62,-0.48
202,0,19.53,2.29,-8.54,2.14,-1.66,7.38,1.36,-1.48,-0.92
210,0,19.53,1.69,-16.97,1.34,1.38,15.80,-1.67,-1.41,-0.12
212,0,19.53,2.40,-7.32,3.12,-1.60,6.17,1.31,-1.50,-1.90
213,0,19.53,18.07,-6.70,0.96,1.51,15.28,-1.81,-0.07,0.26
225,0,19.53,17.71,-11.07,1.91,-1.99,17.02,1.69,-0.32,-0.69
226,0,19.53,16.89,-19.87,1.44,-2.72,22.73,2.43,-0.66,-0.22
234,0,19.53,2.19,-10.43,2.15,1.40,9.26,-1.69,-1.45,-0.93
-1,0,19.57,3.82,-1.33,1.24,-0.29,0,0,0,0
1,0,19.57,8.08,-1.56,1.24,-0.24,4.27,-0.05,0.24,-0.00
6,0,19.57,17.52,-17.06,2.06,-1.51,20.86,1.22,-0.56,-0.82
27,0,19.57,6.37,4.01,0.69,-1.19,5.92,0.90,1.42,0.55
76,0,19.57,8.32,-1.99,1.23,-0.14,4.55,-0.15,0.15,0.01
115,0,19.57,8.09,-0.47,1.17,-0.09,4.35,-0.20,0.49,0.07
148,0,19.57,11.03,-0.15,2.58,-2.39,7.31,2.10,0.46,-1.34
152,0,19.57,2.48,-5.16,2.62,-1.36,4.05,1.07,-1.62,-1.38
202,0,19.57,2.28,-8.57,2.05,-1.66,7.40,1.37,-1.49,-0.82
210,0,19.57,1.67,-17.03,0.78,1.34,15.85,-1.63,-1.42,0.46
212,0,19.57,2.38,-7.44,3.16,-1.61,6.27,1.32,-1.51,-1.92
213,0,19.57,18.07,-6.68,0.91,1.51,15.22,-1.80,-0.07,0.33
225,0,19.57,17.66,-11.11,1.86,-2.06,16.94,1.77,-0.32,-0.62
234,0,19.57,2.20,-10.36,2.12,1.40,9.18,-1.69,-1.46,-0.88
-1,0,19.61,3.87,-1.34,1.23,-0.29,0,0,0,0
1,0,19.61,8.11,-1.58,1.23,-0.27,4.25,-0.02,0.23,0.00
6,0,19.61,17.53,-17.13,2.06,-1.51,20.88,1.22,-0.57,-0.83
27,0,19.61,6.38,4.00,0.66,-1.18,5.90,0.89,1.42,0.57
76,0,19.61,8.42,-2.01,1.36,-0.15,4.60,-0.14,0.14,-0.13
115,0,19.61,8.11,-0.48,1.14,-0.11,4.33,-0.18,0.49,0.10
148,0,19.61,10.97,-0.20,2.58,-2.39,7.19,2.10,0.45,-1.35
152,0,19.61,2.49,-5.43,3.80,-1.43,4.32,1.14,-1.61,-2.57
202,0,19.61,2.29,-8.62,2.00,-1.66,7.45,1.37,-1.50,-0.76
212,0,19.61,2.38,-7.58,3.27,-1.61,6.42,1.32,-1.52,-2.04
225,0,19.61,17.61,-11.18,1.96,-2.07,16.90,1.79,-0.33,-0.72
234,0,19.61,2.20,-10.22,2.56,1.47,9.04,-1.76,-1.47,-1.33
-1,0,19.62,3.87,-1.34,1.23,-0.29,0,0,0,0
1,0,19.62,8.14,-1.58,1.19,-0.24,4.28,-0.04,0.23,0.04
6,0,19.62,17.53,-17.20,2.06,-1.51,20.94,1.22,-0.57,-0.83
27,0,19.62,6.39,4.01,0.59,-1.14,5.91,0.85,1.42,0.64
76,0,19.62,8.50,-2.03,1.46,-0.15,4.68,-0.13,0.14,-0.22
115,0,19.62,8.13,-0.49,1.10,-0.12,4.34,-0.16,0.48,0.14
148,0,19.62,10.91,-0.26,2.58,-2.39,7.12,2.10,0.44,-1.35
152,0,19.62,2.50,-5.74,4.98,-1.47,4.61,1.18,-1.58,-3.74
202,0,19.62,2.28,-8.67,1.96,-1.65,7.50,1.36,-1.49,-0.72
212,0,19.62,2.36,-7.69,3.27,-1.62,6.53,1.33,-1.51,-2.04
213,0,19.62,18.08,-6.71,0.63,1.45,15.19,-1.74,-0.07,0.60
225,0,19.62,17.57,-11.25,2.03,-2.08,16.91,1.79,-0.34,-0.79
234,0,19.62,2.21,-10.14,2.53,1.47,8.96,-1.75,-1.47,-1.29
-1,0,19.66,3.90,-1.34,1.22,-0.29,0,0,0,0
1,0,19.66,8.16,-1.60,1.16,-0.27,4.27,-0.02,0.23,0.06
6,0,19.66,17.54,-17.27,2.06,-1.51,20.97,1.22,-0.58,-0.84
27,0,19.66,6.38,4.01,0.53,-1.13,5.90,0.85,1.42,0.68
76,0,19.66,8.57,-2.04,1.52,-0.16,4.73,-0.12,0.14,-0.30
115,0,19.66,8.15,-0.50,1.06,-0.14,4.34,-0.15,0.48,0.16
148,0,19.66,10.85,-0.32,2.58,-2.39,7.02,2.10,0.43,-1.36
202,0,19.66,2.28,-8.77,2.05,-1.65,7.61,1.36,-1.50,-0.83
212,0,19.66,2.36,-7.79,3.25,-1.62,6.63,1.33,-1.52,-2.03
225,0,19.66,17.57,-11.26,1.82,-2.08,16.89,1.79,-0.34,-0.60
234,0,19.66,2.19,-10.15,2.07,1.49,8.97,-1.78,-1.48,-0.86
-1,0,19.70,3.95,-1.35,1.19,-0.28,0,0,0,0
1,0,19.70,8.19,-1.59,1.13,-0.24,4.25,-0.04,0.23,0.06
6,0,19.70,17.54,-17.34,2.06,-1.51,20.98,1.22,-0.58,-0.87
27,0,19.70,6.39,4.00,0.53,-1.13,5.88,0.85,1.43,0.66
76,0,19.70,8.64,-2.06,1.55,-0.17,4.74,-0.11,0.14,-0.36
115,0,19.70,8.18,-0.52,1.05,-0.17,4.31,-0.11,0.48,0.14
148,0,19.70,10.78,-0.38,2.58,-2.39,6.90,2.10,0.43,-1.39
202,0,19.70,2.28,-8.88,2.16,-1.64,7.71,1.36,-1.51,-0.97
212,0,19.70,2.36,-7.94,3.35,-1.62,6.77,1.33,-1.52,-2.15
225,0,19.70,17.58,-11.25,1.60,-2.08,16.84,1.79,-0.34,-0.40
234,0,19.70,2.20,-10.10,2.00,1.49,8.92,-1.78,-1.48,-0.81
-1,0,19.74,4.01,-1.37,1.12,-0.28,0,0,0,0
1,0,19.74,8.21,-1.59,1.09,-0.22,4.21,-0.06,0.23,0.04
6,0,19.74,17.54,-17.41,2.06,-1.51,20.99,1.23,-0.59,-0.94
27,0,19.74,6.39,3.99,0.52,-1.15,5.86,0.86,1.44,0.61
76,0,19.74,8.69,-2.07,1.56,-0.18,4.73,-0.11,0.13,-0.44
115,0,19.74,8.21,-0.54,1.05,-0.20,4.29,-0.08,0.48,0.07
148,0,19.74,10.72,-0.44,2.58,-2.39,6.78,2.10,0.42,-1.46
202,0,19.74,2.28,-8.94,2.13,-1.64,7.77,1.36,-1.51,-1.01
210,0,19.74,1.70,-17.26,0.52,-1.23,16.06,0.94,-1.43,0.60
212,0,19.74,2.35,-8.07,3.40,-1.62,6.90,1.33,-1.53,-2.28
225,0,19.74,17.58,-11.25,1.43,-2.08,16.79,1.80,-0.35,-0.31
234,0,19.74,2.19,-10.08,1.81,1.51,8.90,-1.80,-1.49,-0.69
-1,0,19.78,4.03,-1.39,1.11,-0.28,0,0,0,0
1,0,19.78,8.23,-1.59,1.05,-0.21,4.20,-0.07,0.23,0.06
6,0,19.78,17.55,-17.47,2.06,-1.51,21.01,1.23,-0.59,-0.96
27,0,19.78,6.40,3.97,0.52,-1.14,5.85,0.86,1.43,0.58
76,0,19.78,8.74,-2.08,1.56,-0.18,4.76,-0.10,0.13,-0.46
115,0,19.78,8.25,-0.56,1.07,-0.23,4.30,-0.05,0.47,0.04
148,0,19.78,10.66,-0.50,2.58,-2.39,6.68,2.11,0.41,-1.47
202,0,19.78,2.27,-9.01,2.11,-1.64,7.82,1.36,-1.52,-1.00
210,0,19.78,1.70,-17.28,0.52,-1.22,16.06,0.95,-1.44,0.59
212,0,19.78,2.34,-8.16,3.34,-1.62,6.98,1.35,-1.54,-2.24
225,0,19.78,17.58,-11.25,1.29,-2.08,16.76,1.80,-0.35,-0.19
234,0,19.78,2.18,-10.08,1.58,1.53,8.89,-1.81,-1.50,-0.48
-1,0,19.82,4.09,-1.41,1.10,-0.27,0,0,0,0
1,0,19.82,8.26,-1.58,1.02,-0.15,4.18,-0.12,0.23,0.08
6,0,19.82,17.55,-17.54,2.06,-1.51,21.02,1.23,-0.60,-0.96
76,0,19.82,8.79,-2.09,1.56,-0.18,4.76,-0.10,0.13,-0.46
115,0,19.82,8.29,-0.57,1.09,-0.23,4.29,-0.04,0.47,0.02
148,0,19.82,10.60,-0.56,2.58,-2.39,6.56,2.11,0.40,-1.48
202,0,19.82,2.27,-9.08,2.11,-1.64,7.88,1.36,-1.53,-1.00
210,0,19.82,1.71,-17.29,0.53,-1.21,16.06,0.94,-1.44,0.58
212,0,19.82,2.33,-8.25,3.28,-1.63,7.06,1.35,-1.55,-2.17
225,0,19.82,17.59,-11.25,1.16,-2.07,16.71,1.79,-0.36,-0.05
234,0,19.82,2.18,-10.10,1.32,1.53,8.90,-1.81,-1.51,-0.21
-1,0,19.83,4.09,-1.41,1.10,-0.27,0,0,0,0
1,0,19.83,8.30,-1.56,1.04,-0.11,4.22,-0.17,0.24,0.07
6,0,19.83,17.56,-17.61,2.06,-1.51,21.07,1.23,-0.60,-0.96
76,0,19.83,8.82,-2.08,1.48,-0.16,4.78,-0.11,0.13,-0.38
115,0,19.83,8.34,-0.59,1.13,-0.24,4.34,-0.03,0.46,-0.02
202,0,19.83,2.27,-9.14,2.09,-1.63,7.95,1.36,-1.53,-0.99
210,0,19.83,1.73,-17.32,0.55,-1.20,16.08,0.93,-1.44,0.55
212,0,19.83,2.32,-8.39,3.36,-1.62,7.20,1.35,-1.54,-2.26
225,0,19.83,17.59,-11.24,1.03,-2.07,16.71,1.80,-0.36,0.07
234,0,19.83,2.18,-10.12,1.12,1.53,8.92,-1.80,-1.51,-0.02
-1,0,19.87,4.13,-1.40,1.10,-0.27,0,0,0,0
1,0,19.87,8.35,-1.55,1.07,-0.07,4.22,-0.20,0.24,0.04
6,0,19.87,17.56,-17.68,2.06,-1.51,21.10,1.24,-0.61,-0.96
76,0,19.87,8.85,-2.08,1.43,-0.16,4.76,-0.11,0.13,-0.32
115,0,19.87,8.40,-0.59,1.17,-0.23,4.34,-0.04,0.46,-0.07
202,0,19.87,2.27,-9.19,2.02,-1.63,8.00,1.36,-1.53,-0.92
210,0,19.87,1.73,-17.33,0.55,-1.20,16.11,0.93,-1.45,0.55
212,0,19.87,2.32,-8.50,3.36,-1.62,7.32,1.35,-1.55,-2.26
225,0,19.87,17.59,-11.24,0.92,-2.08,16.67,1.80,-0.36,0.19
234,0,19.87,2.18,-10.12,1.01,1.53,8.93,-1.80,-1.52,0.09
-1,0,19.91,4.15,-1.41,1.08,-0.27,0,0,0,0
1,0,19.91,8.41,-1.54,1.12,-0.04,4.26,-0.23,0.24,-0.04
6,0,19.91,17.57,-17.75,2.06,-1.51,21.15,1.24,-0.61,-0.98
76,0,19.91,8.87,-2.08,1.37,-0.14,4.77,-0.13,0.13,-0.29
115,0,19.91,8.46,-0.60,1.22,-0.22,4.39,-0.05,0.45,-0.14
202,0,19.91,2.27,-9.22,1.94,-1.64,8.04,1.37,-1.54,-0.86
210,0,19.91,1.74,-17.34,0.53,-1.19,16.12,0.92,-1.45,0.55
212,0,19.91,2.31,-8.61,3.36,-1.62,7.43,1.35,-1.55,-2.28
225,0,19.91,17.60,-11.23,0.80,-2.09,16.66,1.82,-0.36,0.28
234,0,19.91,2.18,-10.10,0.97,1.53,8.91,-1.80,-1.52,0.11
253,0,19.91,2.12,-11.59,0.79,-1.51,10.39,1.24,-1.50,0.29
256,0,19.91,17.55,-12.85,1.63,-2.16,17.62,1.89,-0.44,-0.55
-1,0,19.95,4.20,-1.44,1.13,-0.26,0,0,0,0
1,0,19.95,8.47,-1.54,1.17,-0.02,4.27,-0.24,0.24,-0.04
6,0,19.95,17.57,-17.82,2.06,-1.51,21.14,1.25,-0.62,-0.93
76,0,19.95,8.89,-2.07,1.30,-0.13,4.73,-0.14,0.13,-0.17
115,0,19.95,8.52,-0.61,1.26,-0.21,4.40,-0.05,0.45,-0.13
202,0,19.95,2.26,-9.25,1.85,-1.64,8.05,1.38,-1.55,-0.72
210,0,19.95,1.75,-17.36,0.53,-1.19,16.11,0.92,-1.46,0.60
212,0,19.95,2.31,-8.72,3.36,-1.62,7.52,1.36,-1.56,-2.23
225,0,19.95,17.60,-11.22,0.70,-2.10,16.59,1.84,-0.37,0.43
