134,0,8.26,19.54,-1.18,0.00,0.00,15.93,0.24,-0.38,1.18
-1,0,8.29,3.82,1.04,1.09,0.23,0,0,0,0
9,0,8.29,3.40,-0.91,0.03,1.64,1.99,-1.41,-2.01,1.06
14,0,8.29,19.65,2.07,0.03,-1.44,15.86,1.66,-0.16,1.06
15,0,8.29,14.22,2.18,0.07,1.72,10.46,-1.49,-0.12,1.02
16,0,8.29,22.16,4.40,0.39,-1.55,18.65,1.77,-0.05,0.70
17,0,8.29,7.05,2.04,0.77,2.91,3.38,-2.68,0.07,0.33
20,0,8.29,4.22,2.26,0.02,2.71,1.28,-2.48,1.02,1.07
24,0,8.29,8.74,-1.03,0.02,2.01,5.34,-1.78,-0.62,1.07
29,0,8.29,18.31,-11.29,0.08,1.31,19.03,-1.08,-0.93,1.01
31,0,8.29,14.09,-1.24,0.06,-1.77,10.52,1.99,-0.44,1.03
32,0,8.29,22.23,7.82,1.26,1.54,19.62,-1.32,0.13,-0.17
33,0,8.29,5.61,2.17,0.01,0.66,2.12,-0.44,0.34,1.08
39,0,8.29,9.34,-5.09,0.03,1.71,8.25,-1.48,-1.06,1.06
67,0,8.29,19.15,0.41,1.21,2.88,15.34,-2.66,-0.27,-0.12
86,0,8.29,7.24,1.24,1.62,0.05,3.43,0.17,-0.17,-0.53
89,0,8.29,22.99,1.99,0.00,-1.53,19.19,1.76,-0.18,1.09
100,0,8.29,14.12,-5.15,0.02,1.43,12.01,-1.21,-0.77,1.07
116,0,8.29,19.47,-11.33,0.16,-2.72,19.95,2.95,-0.89,0.94
118,0,8.29,3.82,4.14,1.42,-2.99,3.10,3.22,1.34,-0.33
129,0,8.29,8.88,1.99,1.23,-1.59,5.15,1.81,-0.04,-0.13
130,0,8.29,7.01,-0.55,1.21,-2.95,3.57,3.18,-0.69,-0.12
135,0,8.29,28.85,-7.96,0.00,0.00,26.60,0.23,-0.57,1.09
-1,0,8.34,3.85,1.05,1.01,0.22,0,0,0,0
9,0,8.34,3.40,-0.90,0.03,1.64,2.01,-1.42,-2.02,0.98
14,0,8.34,19.65,2.09,0.01,0.70,15.83,-0.48,-0.16,1.00
15,0,8.34,14.22,2.18,0.07,1.72,10.42,-1.50,-0.11,0.94
16,0,8.34,22.16,4.38,0.40,-1.55,18.61,1.77,-0.04,0.61
17,0,8.34,7.04,2.04,0.72,2.91,3.33,-2.69,0.08,0.29
20,0,8.34,4.22,2.26,0.03,2.74,1.26,-2.52,1.05,0.98
24,0,8.34,8.74,-1.02,0.03,2.03,5.31,-1.80,-0.62,0.98
29,0,8.34,18.30,-11.31,0.02,1.94,19.01,-1.72,-0.93,0.98
31,0,8.34,14.09,-1.24,0.06,-1.77,10.49,1.99,-0.44,0.94
32,0,8.34,22.23,7.85,1.19,1.54,19.59,-1.32,0.13,-0.19
33,0,8.34,5.61,2.17,0.01,0.73,2.08,-0.51,0.35,1.00
39,0,8.34,9.34,-5.09,0.03,1.70,8.24,-1.48,-1.06,0.98
67,0,8.34,19.06,0.29,1.35,-2.96,15.22,3.19,-0.27,-0.34
86,0,8.34,7.32,1.23,1.71,0.04,3.47,0.18,-0.17,-0.70
89,0,8.34,22.99,1.99,0.00,-1.53,19.16,1.76,-0.17,1.00
100,0,8.34,14.12,-5.15,0.02,1.38,11.99,-1.16,-0.77,0.99
116,0,8.34,19.49,-11.33,0.13,-2.45,19.95,2.67,-0.89,0.88
118,0,8.34,3.77,4.13,1.42,-2.99,3.08,3.21,1.38,-0.42
129,0,8.34,8.88,1.99,1.09,-1.59,5.11,1.81,-0.04,-0.09
130,0,8.34,7.02,-0.54,1.08,-2.97,3.54,3.20,-0.69,-0.07
136,0,8.34,28.81,-8.04,0.00,0.00,26.56,0.22,-0.57,1.01
-1,0,8.35,3.85,1.05,1.01,0.22,0,0,0,0
9,0,8.35,3.40,-0.90,0.03,1.64,2.01,-1.42,-2.02,0.98
14,0,8.35,19.65,2.10,0.02,1.40,15.83,-1.18,-0.16,0.98
15,0,8.35,14.21,2.18,0.07,1.72,10.42,-1.50,-0.11,0.94
16,0,8.35,22.16,4.36,0.41,-1.55,18.61,1.77,-0.04,0.60
17,0,8.35,7.01,2.03,0.73,2.93,3.30,-2.71,0.08,0.28
20,0,8.35,4.22,2.26,0.03,2.89,1.26,-2.67,1.06,0.98
24,0,8.35,8.73,-1.02,0.03,2.06,5.30,-1.84,-0.62,0.97
29,0,8.35,18.30,-11.30,0.05,1.46,19.01,-1.24,-0.93,0.95
31,0,8.35,14.09,-1.24,0.07,-1.75,10.49,1.97,-0.44,0.94
32,0,8.35,22.23,7.84,0.93,1.53,19.59,-1.31,0.13,0.08
33,0,8.35,5.61,2.17,0.01,0.83,2.08,-0.61,0.35,1.00
39,0,8.35,9.33,-5.09,0.03,1.77,8.23,-1.55,-1.06,0.98
67,0,8.35,19.00,0.35,1.38,3.12,15.16,-2.90,-0.27,-0.37
86,0,8.35,7.41,1.23,1.80,0.03,3.56,0.19,-0.17,-0.80
89,0,8.35,22.99,1.99,0.00,-1.53,19.16,1.76,-0.17,1.00
100,0,8.35,14.12,-5.15,0.01,1.13,11.99,-0.91,-0.77,1.00
116,0,8.35,19.50,-11.36,0.16,-2.10,19.97,2.32,-0.89,0.84
118,0,8.35,3.73,4.13,1.42,-2.99,3.07,3.21,1.39,-0.42
129,0,8.35,8.88,1.99,0.98,-1.60,5.11,1.82,-0.04,0.03
130,0,8.35,7.01,-0.53,1.00,-3.00,3.53,3.22,-0.69,0.01
137,0,8.35,28.60,-7.67,0.00,0.00,26.23,0.22,-0.56,1.01
-1,0,8.39,3.88,1.06,1.00,0.22,0,0,0,0
9,0,8.39,3.40,-0.90,0.03,1.64,2.02,-1.42,-2.03,0.97
14,0,8.39,19.64,2.12,0.05,1.54,15.80,-1.32,-0.15,0.95
15,0,8.39,14.21,2.18,0.07,1.72,10.40,-1.50,-0.11,0.93
16,0,8.39,22.17,4.35,0.41,-1.55,18.58,1.77,-0.04,0.59
17,0,8.39,6.95,2.04,0.84,2.96,3.22,-2.75,0.09,0.16
20,0,8.39,4.22,2.26,0.03,2.84,1.25,-2.62,1.08,0.97
24,0,8.39,8.73,-1.02,0.03,2.12,5.28,-1.90,-0.62,0.96
29,0,8.39,18.32,-11.29,0.08,1.03,19.00,-0.82,-0.93,0.92
31,0,8.39,14.09,-1.25,0.07,-1.74,10.47,1.96,-0.44,0.93
32,0,8.39,22.23,7.87,0.94,1.54,19.57,-1.32,0.14,0.05
33,0,8.39,5.61,2.17,0.01,0.84,2.06,-0.62,0.36,0.99
39,0,8.39,9.33,-5.09,0.03,1.81,8.22,-1.59,-1.06,0.97
67,0,8.39,18.94,0.39,1.44,2.99,15.07,-2.78,-0.26,-0.44
86,0,8.39,7.49,1.23,1.85,0.03,3.61,0.19,-0.17,-0.85
89,0,8.39,22.99,1.99,0.00,-1.53,19.13,1.75,-0.17,0.99
100,0,8.39,14.12,-5.15,0.01,1.03,11.97,-0.81,-0.76,0.99
116,0,8.39,19.47,-11.36,0.18,-2.37,19.93,2.59,-0.89,0.82
118,0,8.39,3.68,4.12,1.42,-2.99,3.07,3.21,1.42,-0.43
129,0,8.39,8.87,2.01,0.84,-1.61,5.08,1.83,-0.03,0.16
130,0,8.39,6.98,-0.52,0.97,-3.04,3.48,3.26,-0.69,0.03
138,0,8.39,28.60,-7.33,0.00,0.00,26.10,0.22,-0.55,1.00
-1,0,8.44,3.94,1.06,1.01,0.21,0,0,0,0
14,0,8.44,19.64,2.14,0.07,1.58,15.74,-1.37,-0.14,0.94
15,0,8.44,14.22,2.21,0.11,1.65,10.34,-1.44,-0.10,0.91
16,0,8.44,22.16,4.34,0.40,-1.57,18.51,1.78,-0.04,0.62
17,0,8.44,6.86,2.04,1.06,3.00,3.08,-2.78,0.11,-0.05
20,0,8.44,4.21,2.26,0.03,2.84,1.23,-2.62,1.13,0.98
24,0,8.44,8.73,-1.02,0.03,2.15,5.23,-1.94,-0.62,0.98
29,0,8.44,18.33,-11.28,0.09,0.95,18.96,-0.74,-0.92,0.92
31,0,8.44,14.09,-1.24,0.06,-1.75,10.41,1.97,-0.44,0.95
32,0,8.44,22.22,7.90,0.95,1.54,19.52,-1.33,0.14,0.07
33,0,8.44,5.61,2.17,0.01,1.01,2.01,-0.80,0.37,1.01
39,0,8.44,9.33,-5.09,0.03,1.82,8.18,-1.61,-1.06,0.98
67,0,8.44,18.89,0.35,1.44,3.14,14.96,-2.92,-0.26,-0.42
86,0,8.44,7.56,1.22,1.88,0.02,3.63,0.20,-0.17,-0.86
89,0,8.44,22.99,1.99,0.00,-1.53,19.07,1.75,-0.16,1.01
100,0,8.44,14.12,-5.16,0.00,0.69,11.93,-0.48,-0.76,1.01
116,0,8.44,19.43,-11.35,0.23,-2.71,19.85,2.92,-0.89,0.78
118,0,8.44,3.63,4.11,1.42,-2.99,3.06,3.20,1.46,-0.41
129,0,8.44,8.87,2.03,0.70,-1.61,5.03,1.83,-0.02,0.31
130,0,8.44,6.94,-0.50,1.01,-3.09,3.38,3.31,-0.69,0.00
139,0,8.44,28.56,-7.52,0.00,0.00,26.07,0.21,-0.55,1.01
-1,0,8.44,3.94,1.06,1.01,0.21,0,0,0,0
14,0,8.44,19.64,2.15,0.08,1.59,15.74,-1.38,-0.14,0.93
15,0,8.44,14.22,2.23,0.15,1.61,10.35,-1.40,-0.10,0.87
16,0,8.44,22.16,4.33,0.39,-1.58,18.51,1.79,-0.04,0.62
17,0,8.44,6.77,2.05,1.21,3.01,3.00,-2.80,0.12,-0.20
20,0,8.44,4.21,2.26,0.03,2.80,1.23,-2.59,1.14,0.98
24,0,8.44,8.73,-1.02,0.03,2.12,5.23,-1.91,-0.62,0.98
29,0,8.44,18.32,-11.31,0.04,0.13,18.98,0.08,-0.92,0.97
31,0,8.44,14.09,-1.24,0.06,-1.75,10.41,1.97,-0.44,0.95
32,0,8.44,22.23,7.97,1.08,1.55,19.55,-1.33,0.15,-0.07
33,0,8.44,5.61,2.17,0.00,1.17,2.00,-0.95,0.37,1.01
39,0,8.44,9.33,-5.09,0.03,1.79,8.18,-1.58,-1.06,0.98
67,0,8.44,18.84,0.33,1.42,-3.08,14.92,3.29,-0.26,-0.41
86,0,8.44,7.62,1.21,1.87,0.01,3.69,0.21,-0.17,-0.86
89,0,8.44,22.99,1.99,0.00,-1.53,19.07,1.75,-0.16,1.01
100,0,8.44,14.12,-5.16,0.00,-1.37,11.93,1.59,-0.76,1.01
116,0,8.44,19.45,-11.38,0.21,-2.30,19.89,2.51,-0.89,0.81
118,0,8.44,3.58,4.10,1.42,-2.99,3.06,3.20,1.47,-0.41
129,0,8.44,8.88,2.05,0.58,-1.61,5.03,1.82,-0.02,0.43
130,0,8.44,6.87,-0.48,1.09,-3.13,3.32,3.35,-0.70,-0.08
140,0,8.44,27.28,-5.40,0.00,0.00,24.22,0.21,-0.48,1.01
-1,0,8.48,4.00,1.06,1.05,0.20,0,0,0,0
14,0,8.48,19.64,2.16,0.10,1.58,15.68,-1.39,-0.13,0.95
15,0,8.48,14.22,2.26,0.18,1.60,10.29,-1.40,-0.08,0.87
16,0,8.48,22.16,4.32,0.38,-1.58,18.45,1.78,-0.02,0.66
17,0,8.48,6.68,2.05,1.37,3.03,2.86,-2.83,0.15,-0.32
20,0,8.48,4.20,2.27,0.04,2.71,1.22,-2.52,1.21,1.00
24,0,8.48,8.73,-1.02,0.03,2.08,5.17,-1.89,-0.61,1.02
29,0,8.48,18.32,-11.34,0.05,-0.83,18.95,1.03,-0.91,0.99
31,0,8.48,14.09,-1.25,0.06,-1.75,10.36,1.95,-0.42,0.99
32,0,8.48,22.23,8.00,1.08,1.55,19.51,-1.35,0.17,-0.04
33,0,8.48,5.61,2.17,0.00,1.38,1.95,-1.18,0.41,1.04
39,0,8.48,9.34,-5.09,0.03,1.75,8.15,-1.56,-1.06,1.02
67,0,8.48,18.80,0.37,1.41,3.09,14.82,-2.89,-0.25,-0.37
86,0,8.48,7.68,1.20,1.86,-0.00,3.68,0.20,-0.16,-0.81
100,0,8.48,14.11,-5.16,0.01,-1.64,11.88,1.84,-0.75,1.04
116,0,8.48,19.47,-11.40,0.20,-1.98,19.87,2.18,-0.88,0.84
118,0,8.48,3.56,3.97,1.42,-2.88,2.94,3.08,1.52,-0.37
129,0,8.48,8.88,2.07,0.46,-1.59,4.99,1.79,0.00,0.59
130,0,8.48,6.81,-0.47,1.17,3.13,3.20,-2.93,-0.70,-0.13
-1,0,8.52,4.02,1.07,1.06,0.19,0,0,0,0
14,0,8.52,19.64,2.16,0.09,1.59,15.66,-1.40,-0.12,0.96
15,0,8.52,14.22,2.30,0.24,1.59,10.27,-1.41,-0.07,0.82
16,0,8.52,22.16,4.31,0.38,-1.57,18.43,1.76,-0.01,0.68
17,0,8.52,6.59,2.06,1.51,3.04,2.76,-2.85,0.18,-0.45
20,0,8.52,4.20,2.26,0.04,2.84,1.21,-2.65,1.23,1.02
24,0,8.52,8.73,-1.02,0.03,2.07,5.16,-1.88,-0.61,1.03
29,0,8.52,18.31,-11.36,0.09,-1.37,18.94,1.55,-0.90,0.97
31,0,8.52,14.09,-1.25,0.06,-1.75,10.34,1.94,-0.41,1.00
32,0,8.52,22.23,8.04,1.08,1.55,19.50,-1.36,0.18,-0.03
33,0,8.52,5.61,2.17,0.00,1.58,1.94,-1.39,0.42,1.05
39,0,8.52,9.34,-5.09,0.03,1.73,8.14,-1.54,-1.05,1.03
67,0,8.52,18.73,0.34,1.47,-3.13,14.73,3.32,-0.24,-0.42
86,0,8.52,7.73,1.19,1.82,-0.01,3.71,0.20,-0.16,-0.77
100,0,8.52,14.11,-5.16,0.01,-1.73,11.86,1.92,-0.74,1.05
116,0,8.52,19.49,-11.41,0.20,-1.79,19.87,1.98,-0.87,0.86
118,0,8.52,3.51,3.96,1.42,-2.88,2.94,3.07,1.55,-0.36
129,0,8.52,8.88,2.08,0.36,-1.59,4.97,1.78,0.02,0.70
130,0,8.52,6.74,-0.47,1.24,3.12,3.13,-2.93,-0.70,-0.18
141,0,8.52,22.36,12.43,0.00,0.00,21.58,0.19,0.37,1.06
-1,0,8.56,4.05,1.07,1.08,0.18,0,0,0,0
14,0,8.56,19.64,2.16,0.09,1.60,15.63,-1.41,-0.11,0.98
15,0,8.56,14.23,2.35,0.31,1.57,10.26,-1.39,-0.06,0.76
16,0,8.56,22.16,4.31,0.36,-1.57,18.40,1.75,-0.01,0.72
17,0,8.56,6.49,2.05,1.66,3.06,2.64,-2.88,0.20,-0.59
20,0,8.56,4.21,2.26,0.03,2.89,1.20,-2.70,1.25,1.05
24,0,8.56,8.74,-1.02,0.03,2.02,5.13,-1.83,-0.60,1.05
29,0,8.56,18.31,-11.38,0.13,-1.47,18.94,1.65,-0.90,0.94
31,0,8.56,14.09,-1.25,0.06,-1.76,10.31,1.94,-0.41,1.02
32,0,8.56,22.23,7.99,0.79,1.54,19.45,-1.36,0.18,0.29
33,0,8.56,5.61,2.17,0.00,1.56,1.91,-1.37,0.43,1.07
39,0,8.56,9.34,-5.09,0.03,1.73,8.12,-1.55,-1.05,1.05
67,0,8.56,18.67,0.32,1.52,-3.07,14.64,3.26,-0.24,-0.45
86,0,8.56,7.77,1.18,1.78,-0.02,3.73,0.20,-0.15,-0.71
100,0,8.56,14.12,-5.17,0.01,-1.57,11.84,1.75,-0.74,1.06
116,0,8.56,19.51,-11.43,0.22,-1.47,19.88,1.65,-0.86,0.85
118,0,8.56,3.47,3.95,1.42,-2.88,2.94,3.06,1.58,-0.35
129,0,8.56,8.89,2.12,0.21,-1.55,4.95,1.73,0.03,0.86
130,0,8.56,6.69,-0.46,1.28,3.11,3.05,-2.93,-0.71,-0.20
142,0,8.56,19.59,-1.15,0.00,0.00,15.70,0.18,-0.33,1.08
143,0,8.56,22.35,12.73,0.00,0.00,21.70,0.18,0.38,1.08
-1,0,8.60,4.09,1.08,1.08,0.17,0,0,0,0
14,0,8.60,19.64,2.16,0.09,1.61,15.59,-1.44,-0.10,0.99
15,0,8.60,14.23,2.37,0.34,1.56,10.22,-1.39,-0.04,0.74
16,0,8.60,22.16,4.30,0.35,-1.57,18.36,1.74,0.01,0.73
17,0,8.60,6.45,2.07,1.64,3.05,2.56,-2.88,0.23,-0.56
20,0,8.60,4.21,2.26,0.03,2.82,1.19,-2.65,1.30,1.05
24,0,8.60,8.73,-1.02,0.02,2.03,5.10,-1.87,-0.59,1.06
29,0,8.60,18.30,-11.40,0.16,-1.68,18.91,1.85,-0.89,0.92
31,0,8.60,14.09,-1.25,0.06,-1.75,10.27,1.92,-0.40,1.02
32,0,8.60,22.23,7.99,0.72,1.53,19.42,-1.37,0.20,0.36
33,0,8.60,5.60,2.17,0.00,1.79,1.87,-1.62,0.46,1.08
39,0,8.60,9.34,-5.09,0.03,1.72,8.10,-1.55,-1.03,1.05
67,0,8.60,18.60,0.26,1.59,-2.96,14.54,3.13,-0.22,-0.51
86,0,8.60,7.81,1.17,1.74,-0.03,3.73,0.19,-0.14,-0.66
100,0,8.60,14.12,-5.17,0.01,-1.57,11.81,1.74,-0.73,1.07
116,0,8.60,19.53,-11.44,0.26,-1.27,19.88,1.44,-0.85,0.82
118,0,8.60,3.42,3.94,1.42,-2.88,2.94,3.05,1.63,-0.34
129,0,8.60,8.89,2.15,0.09,-1.58,4.92,1.75,0.05,0.99
130,0,8.60,6.63,-0.45,1.32,3.10,2.97,-2.94,-0.71,-0.24
143,0,8.60,22.35,12.73,0.00,0.00,21.66,0.17,0.40,1.08
-1,0,8.64,4.18,1.08,1.14,0.15,0,0,0,0
14,0,8.64,19.64,2.16,0.09,1.59,15.50,-1.44,-0.08,1.05
15,0,8.64,14.24,2.39,0.36,1.54,10.14,-1.39,-0.02,0.78
16,0,8.64,22.16,4.30,0.33,-1.58,18.26,1.74,0.02,0.81
17,0,8.64,6.33,2.07,1.83,3.06,2.37,-2.91,0.28,-0.69
20,0,8.64,4.21,2.26,0.02,3.06,1.17,-2.90,1.39,1.11
24,0,8.64,8.73,-1.02,0.02,2.07,5.02,-1.92,-0.59,1.12
29,0,8.64,18.30,-11.42,0.19,-1.61,18.86,1.76,-0.88,0.95
31,0,8.64,14.09,-1.25,0.06,-1.75,10.18,1.91,-0.39,1.08
32,0,8.64,22.23,8.00,0.67,1.53,19.33,-1.37,0.21,0.47
33,0,8.64,5.60,2.17,0.00,1.85,1.80,-1.70,0.50,1.13
39,0,8.64,9.34,-5.09,0.02,1.67,8.04,-1.52,-1.03,1.11
67,0,8.64,18.53,0.25,1.65,-2.96,14.37,3.12,-0.21,-0.51
86,0,8.64,7.86,1.17,1.73,-0.03,3.69,0.18,-0.13,-0.59
100,0,8.64,14.12,-5.17,0.01,-1.57,11.74,1.72,-0.72,1.13
116,0,8.64,19.55,-11.47,0.30,-1.17,19.84,1.33,-0.84,0.84
118,0,8.64,3.38,3.92,1.42,-2.88,2.95,3.03,1.69,-0.28
129,0,8.64,8.89,2.18,0.01,1.09,4.83,-0.93,0.07,1.13
130,0,8.64,6.58,-0.45,1.33,3.10,2.85,-2.94,-0.72,-0.19
144,0,8.64,22.08,12.91,0.00,0.00,21.45,0.15,0.43,1.14
-1,0,8.68,4.21,1.09,1.16,0.15,0,0,0,0
14,0,8.68,19.64,2.17,0.08,1.58,15.47,-1.43,-0.08,1.07
15,0,8.68,14.24,2.41,0.37,1.53,10.12,-1.38,-0.02,0.79
16,0,8.68,22.16,4.30,0.31,-1.59,18.23,1.74,0.03,0.84
17,0,8.68,6.22,2.07,1.96,3.07,2.24,-2.92,0.31,-0.80
20,0,8.68,4.21,2.25,0.02,-2.88,1.16,3.03,1.42,1.14
24,0,8.68,8.74,-1.02,0.02,2.03,4.99,-1.88,-0.59,1.14
29,0,8.68,18.31,-11.44,0.22,-1.54,18.86,1.69,-0.88,0.94
31,0,8.68,14.09,-1.25,0.05,-1.75,10.16,1.90,-0.38,1.10
32,0,8.68,22.23,8.00,0.60,1.53,19.30,-1.38,0.22,0.55
33,0,8.68,5.60,2.17,0.00,2.09,1.77,-1.94,0.51,1.15
39,0,8.68,9.34,-5.09,0.02,1.59,8.03,-1.44,-1.03,1.13
67,0,8.68,18.49,0.29,1.60,-3.06,14.30,3.21,-0.20,-0.44
86,0,8.68,7.91,1.17,1.70,-0.03,3.70,0.18,-0.13,-0.54
100,0,8.68,14.12,-5.17,0.01,-1.57,11.71,1.72,-0.71,1.14
116,0,8.68,19.56,-11.48,0.31,-1.15,19.83,1.30,-0.84,0.84
118,0,8.68,3.33,3.91,1.42,-2.88,2.96,3.03,1.72,-0.26
129,0,8.68,8.89,2.19,0.04,1.49,4.81,-1.34,0.08,1.11
130,0,8.68,6.54,-0.44,1.34,3.09,2.78,-2.94,-0.73,-0.18
145,0,8.68,22.00,13.11,0.00,0.00,21.47,0.15,0.45,1.16
-1,0,8.72,4.23,1.09,1.17,0.15,0,0,0,0
14,0,8.72,19.64,2.17,0.08,1.58,15.45,-1.44,-0.08,1.09
15,0,8.72,14.24,2.41,0.36,1.53,10.10,-1.38,-0.02,0.81
16,0,8.72,22.15,4.30,0.30,-1.60,18.21,1.75,0.03,0.86
17,0,8.72,6.12,2.07,2.06,3.08,2.13,-2.93,0.33,-0.89
20,0,8.72,4.22,2.24,0.02,-2.51,1.15,2.65,1.44,1.15
24,0,8.72,8.74,-1.02,0.02,2.02,4.98,-1.88,-0.59,1.15
29,0,8.72,18.31,-11.46,0.26,-1.56,18.86,1.71,-0.87,0.91
31,0,8.72,14.09,-1.26,0.06,-1.74,10.14,1.89,-0.38,1.11
32,0,8.72,22.23,8.01,0.57,1.53,19.29,-1.38,0.22,0.60
33,0,8.72,5.60,2.17,0.00,2.25,1.75,-2.10,0.52,1.16
39,0,8.72,9.34,-5.09,0.02,1.58,8.02,-1.43,-1.03,1.14
67,0,8.72,18.43,0.36,1.59,3.10,14.22,-2.95,-0.20,-0.42
86,0,8.72,7.96,1.16,1.69,-0.03,3.73,0.18,-0.13,-0.52
100,0,8.72,14.12,-5.17,0.01,-1.57,11.70,1.72,-0.71,1.15
116,0,8.72,19.56,-11.49,0.31,-1.15,19.83,1.29,-0.83,0.85
118,0,8.72,3.29,3.90,1.42,-2.88,2.96,3.02,1.75,-0.25
129,0,8.72,8.89,2.20,0.08,1.54,4.79,-1.39,0.09,1.08
130,0,8.72,6.49,-0.43,1.33,3.08,2.73,-2.93,-0.74,-0.16
145,0,8.72,21.98,13.14,0.01,2.08,21.46,-1.93,0.45,1.16
-1,0,8.77,4.27,1.09,1.19,0.15,0,0,0,0
14,0,8.77,19.64,2.18,0.09,1.60,15.41,-1.45,-0.08,1.09
15,0,8.77,14.24,2.45,0.42,1.54,10.06,-1.39,-0.01,0.76
16,0,8.77,22.15,4.30,0.29,-1.60,18.17,1.75,0.03,0.90
17,0,8.77,6.04,2.06,2.10,3.09,2.02,-2.94,0.35,-0.91
20,0,8.77,4.22,2.24,0.02,-2.38,1.15,2.53,1.47,1.16
24,0,8.77,8.74,-1.02,0.02,1.96,4.94,-1.81,-0.59,1.17
29,0,8.77,18.31,-11.47,0.26,-1.56,18.84,1.71,-0.88,0.93
31,0,8.77,14.09,-1.25,0.05,-1.74,10.10,1.89,-0.38,1.14
32,0,8.77,22.23,8.01,0.53,1.52,19.25,-1.37,0.22,0.65
33,0,8.77,5.60,2.17,0.00,2.25,1.72,-2.10,0.54,1.18
39,0,8.77,9.34,-5.09,0.02,1.48,8.00,-1.33,-1.03,1.16
67,0,8.77,18.38,0.32,1.59,-3.12,14.13,3.27,-0.20,-0.40
86,0,8.77,8.02,1.16,1.70,-0.04,3.75,0.19,-0.13,-0.51
100,0,8.77,14.13,-5.16,0.02,-0.35,11.68,0.50,-0.71,1.16
116,0,8.77,19.56,-11.50,0.31,-1.15,19.81,1.30,-0.84,0.87
118,0,8.77,3.24,3.89,1.42,-2.88,2.98,3.03,1.78,-0.24
129,0,8.77,8.89,2.22,0.12,1.56,4.75,-1.42,0.09,1.06
130,0,8.77,6.47,-0.43,1.29,3.08,2.67,-2.93,-0.75,-0.11
145,0,8.77,21.94,13.17,1.23,2.65,21.40,-2.50,0.45,-0.04
-1,0,8.80,4.32,1.10,1.22,0.14,0,0,0,0
14,0,8.80,19.64,2.17,0.08,1.61,15.35,-1.47,-0.07,1.14
15,0,8.80,14.24,2.46,0.40,1.54,10.01,-1.40,-0.00,0.82
16,0,8.80,22.15,4.30,0.27,-1.60,18.11,1.74,0.04,0.95
17,0,8.80,5.97,2.06,2.12,3.10,1.90,-2.96,0.39,-0.89
20,0,8.80,4.22,2.23,0.02,-2.06,1.14,2.20,1.52,1.20
24,0,8.80,8.74,-1.02,0.02,1.97,4.90,-1.83,-0.59,1.20
29,0,8.80,18.33,-11.45,0.19,-1.37,18.80,1.51,-0.87,1.03
31,0,8.80,14.10,-1.24,0.04,-1.77,10.05,1.91,-0.38,1.19
32,0,8.80,22.24,8.00,0.45,1.50,19.20,-1.37,0.23,0.77
33,0,8.80,5.60,2.18,0.00,2.25,1.67,-2.11,0.56,1.22
39,0,8.80,9.34,-5.09,0.02,1.51,7.97,-1.37,-1.03,1.20
67,0,8.80,18.33,0.34,1.58,3.13,14.03,-2.99,-0.19,-0.35
86,0,8.80,8.09,1.15,1.71,-0.05,3.76,0.18,-0.13,-0.49
100,0,8.80,14.14,-5.16,0.02,-0.27,11.64,0.41,-0.71,1.20
116,0,8.80,19.59,-11.51,0.34,-1.01,19.80,1.15,-0.83,0.88
118,0,8.80,3.19,3.87,1.42,-2.88,2.99,3.02,1.82,-0.20
129,0,8.80,8.89,2.23,0.16,1.56,4.70,-1.42,0.10,1.06
130,0,8.80,6.44,-0.43,1.25,3.08,2.61,-2.94,-0.76,-0.03
145,0,8.80,21.90,13.19,1.23,2.65,21.33,-2.51,0.46,-0.00
146,0,8.80,19.55,-1.16,0.00,0.00,15.39,0.14,-0.29,1.22
-1,0,8.84,4.39,1.10,1.27,0.13,0,0,0,0
14,0,8.84,19.64,2.16,0.05,1.60,15.29,-1.47,-0.06,1.22
15,0,8.84,14.24,2.48,0.43,1.54,9.95,-1.41,0.01,0.83
16,0,8.84,22.16,4.30,0.26,-1.58,18.05,1.71,0.04,1.01
17,0,8.84,5.91,2.06,2.08,3.10,1.79,-2.97,0.43,-0.82
20,0,8.84,4.23,2.23,0.03,-1.66,1.14,1.80,1.58,1.24
24,0,8.84,8.74,-1.03,0.01,1.94,4.84,-1.81,-0.59,1.25
29,0,8.84,18.33,-11.47,0.22,-1.38,18.77,1.51,-0.87,1.04
31,0,8.84,14.10,-1.24,0.04,-1.77,9.99,1.90,-0.37,1.23
32,0,8.84,22.24,8.00,0.39,1.50,19.13,-1.36,0.24,0.88
33,0,8.84,5.60,2.18,0.00,2.25,1.62,-2.12,0.59,1.26
39,0,8.84,9.34,-5.09,0.02,1.46,7.93,-1.32,-1.03,1.24
67,0,8.84,18.29,0.31,1.56,-3.11,13.92,3.24,-0.19,-0.30
86,0,8.84,8.18,1.15,1.80,-0.04,3.79,0.17,-0.12,-0.53
100,0,8.84,14.14,-5.16,0.02,-0.02,11.58,0.15,-0.70,1.24
116,0,8.84,19.58,-11.51,0.30,-1.09,19.74,1.23,-0.83,0.96
118,0,8.84,3.15,3.86,1.42,-2.88,3.03,3.01,1.86,-0.16
129,0,8.84,8.89,2.25,0.20,1.56,4.64,-1.43,0.12,1.06
130,0,8.84,6.43,-0.43,1.20,3.08,2.55,-2.95,-0.78,0.07
146,0,8.84,19.57,-1.18,0.01,-0.76,15.35,0.90,-0.28,1.26
-1,0,8.88,4.44,1.11,1.26,0.13,0,0,0,0
14,0,8.88,19.64,2.13,0.01,1.61,15.24,-1.49,-0.06,1.25
15,0,8.88,14.25,2.49,0.40,1.53,9.90,-1.41,0.01,0.86
